0.5 1.59
1 2.8
1.5 3.86
2 4.86
2.5 5.81
3 6.71
3.5 7.58
4 8.43
4.5 9.24
5 10.1
5.5 10.8
6 11.6
6.5 12.4
7 13.1
7.5 13.9
8 14.6
8.5 15.3
9 16
9.5 16.8
10 17.5
10.5 18.2
11 18.8
11.5 19.5
12 20.2
12.5 20.9
13 21.6
13.5 22.2
14 22.9
14.5 23.5
15 24.2
15.5 24.8
16 25.5
16.5 26.1
17 26.7
17.5 27.4
18 28
18.5 28.6
19 29.3
19.5 29.9
20 30.5
20.5 31.1
21 31.7
21.5 32.3
22 33
22.5 33.6
23 34.2
23.5 34.8
24 35.4
24.5 36
25 36.6
25.5 37.2
26 37.8
26.5 38.4
27 39
27.5 39.6
28 40.2
28.5 40.8
29 41.4
29.5 42
30 42.5
30.5 43.1
31 43.7
31.5 44.3
32 44.9
32.5 45.4
33 46
33.5 46.6
34 47.2
34.5 47.7
35 48.3
35.5 48.9
36 49.5
36.5 50
37 50.6
37.5 51.2
38 51.7
38.5 52.3
39 52.9
39.5 53.4
40 54
40.5 54.6
41 55.1
41.5 55.7
42 56.2
42.5 56.8
43 57.3
43.5 57.9
44 58.4
44.5 59
45 59.5
45.5 60.1
46 60.6
46.5 61.1
47 61.7
47.5 62.2
48 62.8
48.5 63.3
49 63.9
49.5 64.4
50 64.9
50.5 65.5
51 66
51.5 66.6
52 67.1
52.5 67.7
53 68.2
53.5 68.8
54 69.3
54.5 69.9
55 70.4
55.5 71
56 71.5
56.5 72.1
57 72.6
57.5 73.1
58 73.7
58.5 74.2
59 74.7
59.5 75.3
60 75.8
60.5 76.3
61 76.9
61.5 77.4
62 77.9
62.5 78.4
63 79
63.5 79.5
64 80
64.5 80.5
65 81
65.5 81.5
66 82
66.5 82.5
67 83
67.5 83.6
68 84.1
68.5 84.6
69 85.1
69.5 85.6
70 86.1
70.5 86.6
71 87.1
71.5 87.6
72 88.1
72.5 88.6
73 89.1
73.5 89.6
74 90.1
74.5 90.6
75 91.1
75.5 91.6
76 92.1
76.5 92.6
77 93.1
77.5 93.6
78 94.1
78.5 94.7
79 95.2
79.5 95.7
80 96.2
80.5 96.7
81 97.2
81.5 97.7
82 98.2
82.5 98.7
83 99.2
83.5 99.7
84 100
84.5 101
85 101
85.5 102
86 102
86.5 103
87 103
87.5 104
88 104
88.5 105
89 105
89.5 106
90 106
90.5 107
91 107
91.5 108
92 108
92.5 109
93 109
93.5 110
94 110
94.5 111
95 111
95.5 112
96 112
96.5 113
97 113
97.5 114
98 114
98.5 115
99 115
99.5 116
