0.5 0.597
1 1.09
1.5 1.56
2 2.01
2.5 2.45
3 2.88
3.5 3.29
4 3.7
4.5 4.1
5 4.5
5.5 4.89
6 5.28
6.5 5.66
7 6.03
7.5 6.4
8 6.76
8.5 7.12
9 7.47
9.5 7.82
10 8.17
10.5 8.51
11 8.86
11.5 9.2
12 9.54
12.5 9.88
13 10.2
13.5 10.6
14 10.9
14.5 11.2
15 11.6
15.5 11.9
16 12.3
16.5 12.6
17 12.9
17.5 13.2
18 13.6
18.5 13.9
19 14.2
19.5 14.6
20 14.9
20.5 15.2
21 15.5
21.5 15.8
22 16.2
22.5 16.5
23 16.8
23.5 17.1
24 17.4
24.5 17.7
25 18
25.5 18.4
26 18.7
26.5 19
27 19.3
27.5 19.6
28 19.9
28.5 20.2
29 20.5
29.5 20.8
30 21.1
30.5 21.4
31 21.7
31.5 22
32 22.3
32.5 22.6
33 22.9
33.5 23.2
34 23.5
34.5 23.8
35 24.1
35.5 24.4
36 24.6
36.5 24.9
37 25.2
37.5 25.5
38 25.8
38.5 26.1
39 26.4
39.5 26.7
40 27
40.5 27.3
41 27.6
41.5 27.9
42 28.2
42.5 28.4
43 28.7
43.5 29
44 29.3
44.5 29.6
45 29.9
45.5 30.2
46 30.5
46.5 30.8
47 31.1
47.5 31.4
48 31.6
48.5 31.9
49 32.2
49.5 32.5
50 32.8
50.5 33.1
51 33.4
51.5 33.7
52 34
52.5 34.2
53 34.5
53.5 34.8
54 35.1
54.5 35.4
55 35.7
55.5 36
56 36.3
56.5 36.5
57 36.8
57.5 37.1
58 37.4
58.5 37.7
59 38
59.5 38.3
60 38.6
60.5 38.8
61 39.1
61.5 39.4
62 39.7
62.5 40
63 40.3
63.5 40.6
64 40.8
64.5 41.1
65 41.4
65.5 41.7
66 42
66.5 42.3
67 42.6
67.5 42.8
68 43.1
68.5 43.4
69 43.7
69.5 44
70 44.3
70.5 44.6
71 44.8
71.5 45.1
72 45.4
72.5 45.7
73 46
73.5 46.3
74 46.6
74.5 46.8
75 47.1
75.5 47.4
76 47.7
76.5 48
77 48.3
77.5 48.6
78 48.8
78.5 49.1
79 49.4
79.5 49.7
80 50
80.5 50.3
81 50.5
81.5 50.8
82 51.1
82.5 51.4
83 51.7
83.5 52
84 52.3
84.5 52.5
85 52.8
85.5 53.1
86 53.4
86.5 53.7
87 54
87.5 54.2
88 54.5
88.5 54.8
89 55.1
89.5 55.4
90 55.7
90.5 56
91 56.2
91.5 56.5
92 56.8
92.5 57.1
93 57.4
93.5 57.7
94 57.9
94.5 58.2
95 58.5
95.5 58.8
96 59.1
96.5 59.4
97 59.7
97.5 59.9
98 60.2
98.5 60.5
99 60.8
99.5 61.1
