0.5 1.73
1 3.02
1.5 4.16
2 5.21
2.5 6.21
3 7.16
3.5 8.08
4 8.98
4.5 9.85
5 10.7
5.5 11.5
6 12.3
6.5 13.1
7 13.9
7.5 14.7
8 15.4
8.5 16.2
9 17
9.5 17.7
10 18.5
10.5 19.2
11 20
11.5 20.7
12 21.4
12.5 22.1
13 22.8
13.5 23.5
14 24.1
14.5 24.8
15 25.5
15.5 26.2
16 26.8
16.5 27.5
17 28.2
17.5 28.9
18 29.5
18.5 30.2
19 30.9
19.5 31.5
20 32.2
20.5 32.9
21 33.5
21.5 34.2
22 34.8
22.5 35.4
23 36.1
23.5 36.7
24 37.3
24.5 37.9
25 38.5
25.5 39.1
26 39.7
26.5 40.3
27 40.9
27.5 41.5
28 42.1
28.5 42.7
29 43.3
29.5 43.9
30 44.5
30.5 45.1
31 45.7
31.5 46.2
32 46.8
32.5 47.4
33 48
33.5 48.6
34 49.2
34.5 49.7
35 50.3
35.5 50.9
36 51.5
36.5 52.1
37 52.6
37.5 53.2
38 53.8
38.5 54.4
39 55
39.5 55.5
40 56.1
40.5 56.7
41 57.3
41.5 57.9
42 58.4
42.5 59
43 59.6
43.5 60.2
44 60.8
44.5 61.3
45 61.9
45.5 62.5
46 63.1
46.5 63.7
47 64.3
47.5 64.8
48 65.4
48.5 66
49 66.6
49.5 67.2
50 67.7
50.5 68.3
51 68.9
51.5 69.5
52 70
52.5 70.6
53 71.2
53.5 71.8
54 72.3
54.5 72.9
55 73.5
55.5 74.1
56 74.6
56.5 75.2
57 75.8
57.5 76.3
58 76.9
58.5 77.5
59 78.1
59.5 78.6
60 79.2
60.5 79.8
61 80.3
61.5 80.9
62 81.4
62.5 82
63 82.6
63.5 83.1
64 83.7
64.5 84.3
65 84.8
65.5 85.4
66 85.9
66.5 86.5
67 87
67.5 87.6
68 88.1
68.5 88.7
69 89.2
69.5 89.8
70 90.3
70.5 90.9
71 91.4
71.5 92
72 92.5
72.5 93.1
73 93.6
73.5 94.1
74 94.7
74.5 95.2
75 95.8
75.5 96.3
76 96.8
76.5 97.4
77 97.9
77.5 98.4
78 98.9
78.5 99.5
79 100
79.5 101
80 101
80.5 102
81 102
81.5 103
82 103
82.5 104
83 104
83.5 105
84 105
84.5 106
85 106
85.5 107
86 107
86.5 108
87 108
87.5 109
88 109
88.5 110
89 110
89.5 111
90 111
90.5 112
91 112
91.5 113
92 113
92.5 114
93 114
93.5 115
94 115
94.5 116
95 116
95.5 117
96 117
96.5 118
97 118
97.5 119
98 119
98.5 120
99 120
99.5 121
