0.5 0.703
1 1.28
1.5 1.83
2 2.34
2.5 2.85
3 3.33
3.5 3.79
4 4.24
4.5 4.7
5 5.16
5.5 5.6
6 6.03
6.5 6.46
7 6.87
7.5 7.28
8 7.68
8.5 8.08
9 8.48
9.5 8.87
10 9.26
10.5 9.65
11 10
11.5 10.4
12 10.8
12.5 11.2
13 11.6
13.5 12
14 12.4
14.5 12.8
15 13.2
15.5 13.6
16 14
16.5 14.4
17 14.8
17.5 15.2
18 15.6
18.5 15.9
19 16.3
19.5 16.7
20 17
20.5 17.4
21 17.8
21.5 18.1
22 18.5
22.5 18.9
23 19.2
23.5 19.6
24 19.9
24.5 20.3
25 20.6
25.5 21
26 21.3
26.5 21.7
27 22
27.5 22.4
28 22.7
28.5 23.1
29 23.4
29.5 23.8
30 24.1
30.5 24.5
31 24.8
31.5 25.2
32 25.5
32.5 25.9
33 26.2
33.5 26.6
34 26.9
34.5 27.3
35 27.6
35.5 27.9
36 28.3
36.5 28.6
37 29
37.5 29.3
38 29.7
38.5 30
39 30.4
39.5 30.7
40 31
40.5 31.4
41 31.7
41.5 32.1
42 32.4
42.5 32.8
43 33.1
43.5 33.4
44 33.8
44.5 34.1
45 34.5
45.5 34.8
46 35.1
46.5 35.5
47 35.8
47.5 36.1
48 36.5
48.5 36.8
49 37.2
49.5 37.5
50 37.8
50.5 38.2
51 38.5
51.5 38.8
52 39.2
52.5 39.5
53 39.8
53.5 40.2
54 40.5
54.5 40.8
55 41.2
55.5 41.5
56 41.8
56.5 42.2
57 42.5
57.5 42.8
58 43.2
58.5 43.5
59 43.8
59.5 44.2
60 44.5
60.5 44.8
61 45.1
61.5 45.5
62 45.8
62.5 46.1
63 46.5
63.5 46.8
64 47.1
64.5 47.4
65 47.8
65.5 48.1
66 48.4
66.5 48.7
67 49.1
67.5 49.4
68 49.7
68.5 50
69 50.3
69.5 50.7
70 51
70.5 51.3
71 51.6
71.5 52
72 52.3
72.5 52.6
73 52.9
73.5 53.2
74 53.6
74.5 53.9
75 54.2
75.5 54.5
76 54.8
76.5 55.1
77 55.5
77.5 55.8
78 56.1
78.5 56.4
79 56.7
79.5 57
80 57.4
80.5 57.7
81 58
81.5 58.3
82 58.6
82.5 58.9
83 59.3
83.5 59.6
84 59.9
84.5 60.2
85 60.5
85.5 60.8
86 61.1
86.5 61.4
87 61.8
87.5 62.1
88 62.4
88.5 62.7
89 63
89.5 63.3
90 63.6
90.5 63.9
91 64.3
91.5 64.6
92 64.9
92.5 65.2
93 65.5
93.5 65.8
94 66.1
94.5 66.4
95 66.7
95.5 67.1
96 67.4
96.5 67.7
97 68
97.5 68.3
98 68.6
98.5 68.9
99 69.2
99.5 69.5
