0.5 0.538
1 0.988
1.5 1.42
2 1.84
2.5 2.23
3 2.62
3.5 3
4 3.38
4.5 3.76
5 4.13
5.5 4.5
6 4.85
6.5 5.21
7 5.56
7.5 5.9
8 6.24
8.5 6.58
9 6.91
9.5 7.24
10 7.58
10.5 7.9
11 8.23
11.5 8.56
12 8.88
12.5 9.2
13 9.52
13.5 9.84
14 10.2
14.5 10.5
15 10.8
15.5 11.1
16 11.4
16.5 11.7
17 12
17.5 12.3
18 12.6
18.5 12.9
19 13.2
19.5 13.5
20 13.8
20.5 14.1
21 14.4
21.5 14.6
22 14.9
22.5 15.2
23 15.5
23.5 15.8
24 16.1
24.5 16.4
25 16.7
25.5 17
26 17.2
26.5 17.5
27 17.8
27.5 18.1
28 18.4
28.5 18.7
29 19
29.5 19.3
30 19.6
30.5 19.8
31 20.1
31.5 20.4
32 20.7
32.5 21
33 21.3
33.5 21.6
34 21.9
34.5 22.2
35 22.5
35.5 22.8
36 23
36.5 23.3
37 23.6
37.5 23.9
38 24.2
38.5 24.5
39 24.8
39.5 25.1
40 25.4
40.5 25.7
41 26
41.5 26.3
42 26.6
42.5 26.8
43 27.1
43.5 27.4
44 27.7
44.5 28
45 28.3
45.5 28.6
46 28.9
46.5 29.2
47 29.5
47.5 29.8
48 30
48.5 30.3
49 30.6
49.5 30.9
50 31.2
50.5 31.5
51 31.8
51.5 32.1
52 32.3
52.5 32.6
53 32.9
53.5 33.2
54 33.5
54.5 33.8
55 34.1
55.5 34.4
56 34.6
56.5 34.9
57 35.2
57.5 35.5
58 35.8
58.5 36.1
59 36.3
59.5 36.6
60 36.9
60.5 37.2
61 37.5
61.5 37.8
62 38
62.5 38.3
63 38.6
63.5 38.9
64 39.2
64.5 39.5
65 39.7
65.5 40
66 40.3
66.5 40.6
67 40.9
67.5 41.1
68 41.4
68.5 41.7
69 42
69.5 42.3
70 42.6
70.5 42.8
71 43.1
71.5 43.4
72 43.7
72.5 43.9
73 44.2
73.5 44.5
74 44.8
74.5 45.1
75 45.3
75.5 45.6
76 45.9
76.5 46.2
77 46.5
77.5 46.7
78 47
78.5 47.3
79 47.6
79.5 47.8
80 48.1
80.5 48.4
81 48.7
81.5 49
82 49.2
82.5 49.5
83 49.8
83.5 50.1
84 50.3
84.5 50.6
85 50.9
85.5 51.2
86 51.4
86.5 51.7
87 52
87.5 52.3
88 52.6
88.5 52.8
89 53.1
89.5 53.4
90 53.7
90.5 53.9
91 54.2
91.5 54.5
92 54.8
92.5 55
93 55.3
93.5 55.6
94 55.9
94.5 56.1
95 56.4
95.5 56.7
96 57
96.5 57.2
97 57.5
97.5 57.8
98 58.1
98.5 58.3
99 58.6
99.5 58.9
