0.5 0.879
1 1.62
1.5 2.27
2 2.88
2.5 3.48
3 4.05
3.5 4.6
4 5.13
4.5 5.64
5 6.15
5.5 6.66
6 7.15
6.5 7.65
7 8.14
7.5 8.62
8 9.11
8.5 9.59
9 10.1
9.5 10.5
10 11
10.5 11.5
11 12
11.5 12.4
12 12.9
12.5 13.4
13 13.8
13.5 14.3
14 14.7
14.5 15.2
15 15.6
15.5 16.1
16 16.5
16.5 17
17 17.4
17.5 17.9
18 18.3
18.5 18.7
19 19.2
19.5 19.6
20 20
20.5 20.5
21 20.9
21.5 21.3
22 21.7
22.5 22.1
23 22.6
23.5 23
24 23.4
24.5 23.8
25 24.2
25.5 24.6
26 25
26.5 25.4
27 25.8
27.5 26.2
28 26.6
28.5 27
29 27.4
29.5 27.8
30 28.2
30.5 28.6
31 28.9
31.5 29.3
32 29.7
32.5 30.1
33 30.5
33.5 30.9
34 31.3
34.5 31.7
35 32
35.5 32.4
36 32.8
36.5 33.2
37 33.6
37.5 34
38 34.4
38.5 34.7
39 35.1
39.5 35.5
40 35.9
40.5 36.3
41 36.7
41.5 37
42 37.4
42.5 37.8
43 38.2
43.5 38.6
44 39
44.5 39.3
45 39.7
45.5 40.1
46 40.5
46.5 40.9
47 41.3
47.5 41.6
48 42
48.5 42.4
49 42.8
49.5 43.2
50 43.6
50.5 43.9
51 44.3
51.5 44.7
52 45.1
52.5 45.5
53 45.8
53.5 46.2
54 46.6
54.5 47
55 47.4
55.5 47.7
56 48.1
56.5 48.5
57 48.9
57.5 49.3
58 49.6
58.5 50
59 50.4
59.5 50.8
60 51.1
60.5 51.5
61 51.9
61.5 52.3
62 52.7
62.5 53
63 53.4
63.5 53.8
64 54.2
64.5 54.5
65 54.9
65.5 55.3
66 55.6
66.5 56
67 56.4
67.5 56.8
68 57.1
68.5 57.5
69 57.9
69.5 58.2
70 58.6
70.5 59
71 59.4
71.5 59.7
72 60.1
72.5 60.5
73 60.8
73.5 61.2
74 61.6
74.5 61.9
75 62.3
75.5 62.7
76 63
76.5 63.4
77 63.8
77.5 64.1
78 64.5
78.5 64.8
79 65.2
79.5 65.6
80 65.9
80.5 66.3
81 66.6
81.5 67
82 67.4
82.5 67.7
83 68.1
83.5 68.4
84 68.8
84.5 69.2
85 69.5
85.5 69.9
86 70.2
86.5 70.6
87 70.9
87.5 71.3
88 71.7
88.5 72
89 72.4
89.5 72.7
90 73.1
90.5 73.4
91 73.8
91.5 74.1
92 74.5
92.5 74.8
93 75.2
93.5 75.5
94 75.9
94.5 76.2
95 76.6
95.5 76.9
96 77.3
96.5 77.6
97 78
97.5 78.3
98 78.7
98.5 79
99 79.4
99.5 79.7
