0.125 1.185
0.1875 1.627
0.25 2.04
0.3125 2.415
0.375 2.779
0.4375 3.115
0.5 3.436
0.5625 3.748
0.625 4.056
0.6875 4.352
0.75 4.636
0.8125 4.911
0.875 5.181
0.9375 5.444
1 5.701
1.062 5.955
1.125 6.21
1.188 6.462
1.25 6.71
1.312 6.95
1.375 7.183
1.438 7.414
1.5 7.643
1.562 7.872
1.625 8.1
1.688 8.327
1.75 8.549
1.812 8.768
1.875 8.982
1.938 9.193
2 9.401
2.062 9.607
2.125 9.811
2.188 10.01
2.25 10.22
2.312 10.42
2.375 10.62
2.438 10.81
2.5 11.01
2.562 11.21
2.625 11.4
2.688 11.6
2.75 11.79
2.812 11.98
2.875 12.17
2.938 12.36
3 12.55
5 18.15
10 30.02
15 40.54
20 50.39
25 59.48
30 68.43
