0.5 3.44
1 5.7
1.5 7.64
2 9.4
2.5 11
3 12.6
3.5 14
4 15.4
4.5 16.8
5 18.2
5.5 19.4
6 20.7
6.5 21.9
7 23.1
7.5 24.3
8 25.5
8.5 26.6
9 27.8
9.5 28.9
10 30
10.5 31.1
11 32.2
11.5 33.3
12 34.3
12.5 35.4
13 36.4
13.5 37.4
14 38.5
14.5 39.5
15 40.5
15.5 41.6
16 42.6
16.5 43.6
17 44.6
17.5 45.6
18 46.6
18.5 47.5
19 48.5
19.5 49.5
20 50.4
20.5 51.3
21 52.2
21.5 53.2
22 54.1
22.5 55
23 55.9
23.5 56.8
24 57.7
24.5 58.6
25 59.5
25.5 60.4
26 61.3
26.5 62.2
27 63.1
27.5 64
28 64.9
28.5 65.8
29 66.7
29.5 67.5
30 68.4
30.5 69.3
31 70.2
31.5 71.1
32 71.9
32.5 72.8
33 73.7
33.5 74.5
34 75.4
34.5 76.2
35 77.1
35.5 77.9
36 78.8
36.5 79.6
37 80.4
37.5 81.3
38 82.1
38.5 82.9
39 83.7
39.5 84.5
40 85.4
40.5 86.2
41 87
41.5 87.8
42 88.6
42.5 89.4
43 90.3
43.5 91.1
44 91.9
44.5 92.7
45 93.5
45.5 94.3
46 95.1
46.5 95.9
47 96.7
47.5 97.5
48 98.3
48.5 99.1
49 99.9
49.5 101
50 101
50.5 102
51 103
51.5 104
52 105
52.5 105
53 106
53.5 107
54 108
54.5 109
55 109
55.5 110
56 111
56.5 112
57 112
57.5 113
58 114
58.5 115
59 116
59.5 116
60 117
60.5 118
61 119
61.5 119
62 120
62.5 121
63 122
63.5 122
64 123
64.5 124
65 125
65.5 126
66 126
66.5 127
67 128
67.5 129
68 129
68.5 130
69 131
69.5 132
70 132
70.5 133
71 134
71.5 135
72 135
72.5 136
73 137
73.5 138
74 139
74.5 139
75 140
75.5 141
76 142
76.5 142
77 143
77.5 144
78 145
78.5 145
79 146
79.5 147
80 147
80.5 148
81 149
81.5 150
82 150
82.5 151
83 152
83.5 153
84 153
84.5 154
85 155
85.5 156
86 156
86.5 157
87 158
87.5 159
88 159
88.5 160
89 161
89.5 161
90 162
90.5 163
91 164
91.5 164
92 165
92.5 166
93 167
93.5 167
94 168
94.5 169
95 169
95.5 170
96 171
96.5 172
97 172
97.5 173
98 174
98.5 174
99 175
99.5 176
