0.5 4.63
1 7.52
1.5 9.94
2 12.1
2.5 14.1
3 16
3.5 17.7
4 19.5
4.5 21.1
5 22.7
5.5 24.2
6 25.8
6.5 27.2
7 28.7
7.5 30.1
8 31.5
8.5 32.8
9 34.2
9.5 35.5
10 36.9
10.5 38.2
11 39.5
11.5 40.8
12 42
12.5 43.3
13 44.5
13.5 45.8
14 47
14.5 48.1
15 49.3
15.5 50.5
16 51.6
16.5 52.7
17 53.9
17.5 55
18 56.1
18.5 57.2
19 58.3
19.5 59.4
20 60.5
20.5 61.6
21 62.7
21.5 63.8
22 64.9
22.5 66
23 67
23.5 68.1
24 69.2
24.5 70.3
25 71.3
25.5 72.4
26 73.5
26.5 74.6
27 75.7
27.5 76.7
28 77.8
28.5 78.9
29 79.9
29.5 81
30 82
30.5 83
31 84
31.5 85.1
32 86.1
32.5 87.1
33 88
33.5 89
34 90
34.5 91
35 91.9
35.5 92.9
36 93.8
36.5 94.8
37 95.7
37.5 96.7
38 97.6
38.5 98.5
39 99.5
39.5 100
40 101
40.5 102
41 103
41.5 104
42 105
42.5 106
43 107
43.5 108
44 109
44.5 110
45 111
45.5 112
46 112
46.5 113
47 114
47.5 115
48 116
48.5 117
49 118
49.5 119
50 120
50.5 121
51 122
51.5 123
52 123
52.5 124
53 125
53.5 126
54 127
54.5 128
55 129
55.5 130
56 131
56.5 132
57 133
57.5 134
58 135
58.5 135
59 136
59.5 137
60 138
60.5 139
61 140
61.5 141
62 142
62.5 143
63 144
63.5 144
64 145
64.5 146
65 147
65.5 148
66 149
66.5 150
67 151
67.5 152
68 152
68.5 153
69 154
69.5 155
70 156
70.5 157
71 158
71.5 159
72 159
72.5 160
73 161
73.5 162
74 163
74.5 164
75 165
75.5 165
76 166
76.5 167
77 168
77.5 169
78 170
78.5 171
79 171
79.5 172
80 173
80.5 174
81 175
81.5 176
82 176
82.5 177
83 178
83.5 179
84 180
84.5 181
85 181
85.5 182
86 183
86.5 184
87 185
87.5 186
88 186
88.5 187
89 188
89.5 189
90 190
90.5 191
91 191
91.5 192
92 193
92.5 194
93 195
93.5 196
94 196
94.5 197
95 198
95.5 199
96 200
96.5 201
97 201
97.5 202
98 203
98.5 204
99 205
99.5 205
