0.125 1.211
0.1875 1.969
0.25 2.804
0.3125 3.301
0.375 3.772
0.4375 4.21
0.5 4.627
0.5625 5.029
0.625 5.423
0.6875 5.805
0.75 6.165
0.8125 6.511
0.875 6.853
0.9375 7.189
1 7.518
1.062 7.838
1.125 8.151
1.188 8.46
1.25 8.765
1.312 9.067
1.375 9.364
1.438 9.654
1.5 9.937
1.562 10.21
1.625 10.49
1.688 10.76
1.75 11.03
1.812 11.29
1.875 11.56
1.938 11.82
2 12.09
2.062 12.35
2.125 12.61
2.188 12.87
2.25 13.12
2.312 13.37
2.375 13.62
2.438 13.86
2.5 14.1
2.562 14.34
2.625 14.58
2.688 14.82
2.75 15.05
2.812 15.28
2.875 15.51
2.938 15.74
3 15.97
5 22.68
10 36.85
15 49.31
20 60.54
25 71.35
30 82
