0.5 2.31
1 3.92
1.5 5.32
2 6.62
2.5 7.84
3 9
3.5 10.1
4 11.2
4.5 12.2
5 13.2
5.5 14.2
6 15.1
6.5 16
7 17
7.5 17.9
8 18.8
8.5 19.7
9 20.6
9.5 21.4
10 22.3
10.5 23.1
11 23.9
11.5 24.7
12 25.6
12.5 26.4
13 27.1
13.5 27.9
14 28.7
14.5 29.5
15 30.3
15.5 31
16 31.8
16.5 32.6
17 33.3
17.5 34.1
18 34.8
18.5 35.6
19 36.3
19.5 37.1
20 37.8
20.5 38.6
21 39.3
21.5 40.1
22 40.8
22.5 41.6
23 42.3
23.5 43
24 43.8
24.5 44.5
25 45.2
25.5 45.9
26 46.7
26.5 47.4
27 48.1
27.5 48.8
28 49.5
28.5 50.2
29 50.9
29.5 51.6
30 52.3
30.5 53
31 53.7
31.5 54.4
32 55
32.5 55.7
33 56.4
33.5 57.1
34 57.7
34.5 58.4
35 59.1
35.5 59.7
36 60.4
36.5 61
37 61.7
37.5 62.4
38 63
38.5 63.7
39 64.3
39.5 64.9
40 65.6
40.5 66.2
41 66.9
41.5 67.5
42 68.2
42.5 68.8
43 69.4
43.5 70.1
44 70.7
44.5 71.3
45 72
45.5 72.6
46 73.2
46.5 73.8
47 74.5
47.5 75.1
48 75.7
48.5 76.4
49 77
49.5 77.6
50 78.2
50.5 78.8
51 79.5
51.5 80.1
52 80.7
52.5 81.3
53 81.9
53.5 82.6
54 83.2
54.5 83.8
55 84.4
55.5 85
56 85.6
56.5 86.3
57 86.9
57.5 87.5
58 88.1
58.5 88.7
59 89.3
59.5 89.9
60 90.5
60.5 91.1
61 91.8
61.5 92.4
62 93
62.5 93.6
63 94.2
63.5 94.8
64 95.4
64.5 96
65 96.6
65.5 97.2
66 97.8
66.5 98.4
67 99
67.5 99.6
68 100
68.5 101
69 101
69.5 102
70 103
70.5 103
71 104
71.5 104
72 105
72.5 106
73 106
73.5 107
74 107
74.5 108
75 109
75.5 109
76 110
76.5 110
77 111
77.5 112
78 112
78.5 113
79 113
79.5 114
80 114
80.5 115
81 116
81.5 116
82 117
82.5 117
83 118
83.5 119
84 119
84.5 120
85 120
85.5 121
86 121
86.5 122
87 123
87.5 123
88 124
88.5 124
89 125
89.5 126
90 126
90.5 127
91 127
91.5 128
92 128
92.5 129
93 130
93.5 130
94 131
94.5 131
95 132
95.5 132
96 133
96.5 134
97 134
97.5 135
98 135
98.5 136
99 136
99.5 137
