0.125 0.8082
0.1875 1.056
0.25 1.318
0.3125 1.576
0.375 1.828
0.4375 2.075
0.5 2.314
0.5625 2.54
0.625 2.755
0.6875 2.962
0.75 3.161
0.8125 3.356
0.875 3.548
0.9375 3.737
1 3.923
1.062 4.107
1.125 4.288
1.188 4.466
1.25 4.642
1.312 4.816
1.375 4.987
1.438 5.156
1.5 5.324
1.562 5.49
1.625 5.655
1.688 5.818
1.75 5.98
1.812 6.142
1.875 6.302
1.938 6.46
2 6.618
2.062 6.775
2.125 6.93
2.188 7.084
2.25 7.238
2.312 7.389
2.375 7.54
2.438 7.69
2.5 7.839
2.562 7.986
2.625 8.133
2.688 8.279
2.75 8.423
2.812 8.568
2.875 8.711
2.938 8.853
3 8.995
5 13.19
10 22.27
15 30.26
20 37.85
25 45.22
30 52.29
