0.5 2.32
1 3.93
1.5 5.32
2 6.62
2.5 7.85
3 9
3.5 10.1
4 11.2
4.5 12.2
5 13.2
5.5 14.2
6 15.1
6.5 16
7 17
7.5 17.9
8 18.8
8.5 19.7
9 20.6
9.5 21.4
10 22.3
10.5 23.1
11 23.9
11.5 24.7
12 25.5
12.5 26.3
13 27.1
13.5 27.9
14 28.7
14.5 29.5
15 30.2
15.5 31
16 31.8
16.5 32.5
17 33.3
17.5 34.1
18 34.8
18.5 35.6
19 36.3
19.5 37.1
20 37.8
20.5 38.6
21 39.3
21.5 40.1
22 40.8
22.5 41.6
23 42.3
23.5 43
24 43.8
24.5 44.5
25 45.2
25.5 46
26 46.7
26.5 47.4
27 48.1
27.5 48.8
28 49.6
28.5 50.3
29 51
29.5 51.7
30 52.4
30.5 53.1
31 53.8
31.5 54.4
32 55.1
32.5 55.8
33 56.5
33.5 57.2
34 57.8
34.5 58.5
35 59.2
35.5 59.8
36 60.5
36.5 61.2
37 61.8
37.5 62.5
38 63.1
38.5 63.8
39 64.5
39.5 65.1
40 65.7
40.5 66.4
41 67
41.5 67.7
42 68.3
42.5 69
43 69.6
43.5 70.2
44 70.9
44.5 71.5
45 72.2
45.5 72.8
46 73.4
46.5 74.1
47 74.7
47.5 75.3
48 75.9
48.5 76.6
49 77.2
49.5 77.8
50 78.5
50.5 79.1
51 79.7
51.5 80.3
52 81
52.5 81.6
53 82.2
53.5 82.8
54 83.5
54.5 84.1
55 84.7
55.5 85.3
56 85.9
56.5 86.6
57 87.2
57.5 87.8
58 88.4
58.5 89
59 89.6
59.5 90.3
60 90.9
60.5 91.5
61 92.1
61.5 92.7
62 93.3
62.5 93.9
63 94.5
63.5 95.2
64 95.8
64.5 96.4
65 97
65.5 97.6
66 98.2
66.5 98.8
67 99.4
67.5 100
68 101
68.5 101
69 102
69.5 102
70 103
70.5 104
71 104
71.5 105
72 105
72.5 106
73 107
73.5 107
74 108
74.5 108
75 109
75.5 110
76 110
76.5 111
77 111
77.5 112
78 113
78.5 113
79 114
79.5 114
80 115
80.5 116
81 116
81.5 117
82 117
82.5 118
83 119
83.5 119
84 120
84.5 120
85 121
85.5 121
86 122
86.5 123
87 123
87.5 124
88 124
88.5 125
89 126
89.5 126
90 127
90.5 127
91 128
91.5 128
92 129
92.5 130
93 130
93.5 131
94 131
94.5 132
95 132
95.5 133
96 134
96.5 134
97 135
97.5 135
98 136
98.5 136
99 137
99.5 138
