0.5 1.15
1 2.05
1.5 2.87
2 3.64
2.5 4.36
3 5.06
3.5 5.73
4 6.38
4.5 7.04
5 7.69
5.5 8.32
6 8.94
6.5 9.54
7 10.1
7.5 10.7
8 11.3
8.5 11.9
9 12.5
9.5 13
10 13.6
10.5 14.2
11 14.7
11.5 15.3
12 15.8
12.5 16.4
13 16.9
13.5 17.5
14 18
14.5 18.5
15 19.1
15.5 19.6
16 20.1
16.5 20.6
17 21.1
17.5 21.6
18 22.1
18.5 22.6
19 23.1
19.5 23.6
20 24.1
20.5 24.6
21 25.1
21.5 25.6
22 26.1
22.5 26.6
23 27.1
23.5 27.6
24 28.1
24.5 28.6
25 29
25.5 29.5
26 30
26.5 30.5
27 31
27.5 31.5
28 32
28.5 32.4
29 32.9
29.5 33.4
30 33.9
30.5 34.4
31 34.8
31.5 35.3
32 35.8
32.5 36.3
33 36.7
33.5 37.2
34 37.7
34.5 38.1
35 38.6
35.5 39.1
36 39.5
36.5 40
37 40.5
37.5 40.9
38 41.4
38.5 41.8
39 42.3
39.5 42.8
40 43.2
40.5 43.7
41 44.1
41.5 44.6
42 45
42.5 45.5
43 46
43.5 46.4
44 46.9
44.5 47.3
45 47.8
45.5 48.2
46 48.7
46.5 49.1
47 49.6
47.5 50
48 50.5
48.5 50.9
49 51.3
49.5 51.8
50 52.2
50.5 52.7
51 53.1
51.5 53.6
52 54
52.5 54.5
53 54.9
53.5 55.3
54 55.8
54.5 56.2
55 56.7
55.5 57.1
56 57.5
56.5 58
57 58.4
57.5 58.9
58 59.3
58.5 59.7
59 60.2
59.5 60.6
60 61.1
60.5 61.5
61 61.9
61.5 62.4
62 62.8
62.5 63.3
63 63.7
63.5 64.1
64 64.6
64.5 65
65 65.4
65.5 65.9
66 66.3
66.5 66.7
67 67.2
67.5 67.6
68 68.1
68.5 68.5
69 68.9
69.5 69.4
70 69.8
70.5 70.2
71 70.7
71.5 71.1
72 71.5
72.5 71.9
73 72.4
73.5 72.8
74 73.2
74.5 73.7
75 74.1
75.5 74.5
76 75
76.5 75.4
77 75.8
77.5 76.2
78 76.7
78.5 77.1
79 77.5
79.5 77.9
80 78.4
80.5 78.8
81 79.2
81.5 79.6
82 80.1
82.5 80.5
83 80.9
83.5 81.3
84 81.7
84.5 82.2
85 82.6
85.5 83
86 83.4
86.5 83.8
87 84.2
87.5 84.7
88 85.1
88.5 85.5
89 85.9
89.5 86.3
90 86.7
90.5 87.1
91 87.6
91.5 88
92 88.4
92.5 88.8
93 89.2
93.5 89.6
94 90
94.5 90.4
95 90.8
95.5 91.2
96 91.6
96.5 92.1
97 92.5
97.5 92.9
98 93.3
98.5 93.7
99 94.1
99.5 94.5
