0.5 0.506
1 0.951
1.5 1.35
2 1.74
2.5 2.13
3 2.5
3.5 2.86
4 3.22
4.5 3.58
5 3.93
5.5 4.27
6 4.62
6.5 4.95
7 5.29
7.5 5.62
8 5.95
8.5 6.27
9 6.59
9.5 6.91
10 7.22
10.5 7.54
11 7.85
11.5 8.16
12 8.48
12.5 8.79
13 9.1
13.5 9.41
14 9.72
14.5 10
15 10.3
15.5 10.6
16 10.9
16.5 11.2
17 11.5
17.5 11.8
18 12.1
18.5 12.4
19 12.7
19.5 13
20 13.3
20.5 13.6
21 13.9
21.5 14.2
22 14.5
22.5 14.8
23 15.1
23.5 15.4
24 15.7
24.5 16
25 16.3
25.5 16.6
26 16.9
26.5 17.2
27 17.4
27.5 17.7
28 18
28.5 18.3
29 18.6
29.5 18.9
30 19.2
30.5 19.5
31 19.7
31.5 20
32 20.3
32.5 20.6
33 20.9
33.5 21.2
34 21.4
34.5 21.7
35 22
35.5 22.3
36 22.6
36.5 22.9
37 23.1
37.5 23.4
38 23.7
38.5 24
39 24.2
39.5 24.5
40 24.8
40.5 25.1
41 25.3
41.5 25.6
42 25.9
42.5 26.2
43 26.4
43.5 26.7
44 27
44.5 27.2
45 27.5
45.5 27.8
46 28
46.5 28.3
47 28.6
47.5 28.8
48 29.1
48.5 29.4
49 29.7
49.5 29.9
50 30.2
50.5 30.5
51 30.7
51.5 31
52 31.3
52.5 31.5
53 31.8
53.5 32.1
54 32.3
54.5 32.6
55 32.9
55.5 33.1
56 33.4
56.5 33.6
57 33.9
57.5 34.2
58 34.4
58.5 34.7
59 35
59.5 35.2
60 35.5
60.5 35.8
61 36
61.5 36.3
62 36.6
62.5 36.8
63 37.1
63.5 37.4
64 37.6
64.5 37.9
65 38.2
65.5 38.4
66 38.7
66.5 39
67 39.2
67.5 39.5
68 39.8
68.5 40
69 40.3
69.5 40.5
70 40.8
70.5 41.1
71 41.3
71.5 41.6
72 41.9
72.5 42.1
73 42.4
73.5 42.6
74 42.9
74.5 43.2
75 43.4
75.5 43.7
76 44
76.5 44.2
77 44.5
77.5 44.7
78 45
78.5 45.3
79 45.5
79.5 45.8
80 46.1
80.5 46.3
81 46.6
81.5 46.8
82 47.1
82.5 47.4
83 47.6
83.5 47.9
84 48.1
84.5 48.4
85 48.6
85.5 48.9
86 49.2
86.5 49.4
87 49.7
87.5 49.9
88 50.2
88.5 50.5
89 50.7
89.5 51
90 51.2
90.5 51.5
91 51.7
91.5 52
92 52.3
92.5 52.5
93 52.8
93.5 53
94 53.3
94.5 53.5
95 53.8
95.5 54.1
96 54.3
96.5 54.6
97 54.8
97.5 55.1
98 55.3
98.5 55.6
99 55.8
99.5 56.1
