0.5 0.677
1 1.24
1.5 1.77
2 2.27
2.5 2.76
3 3.22
3.5 3.67
4 4.13
4.5 4.57
5 5.01
5.5 5.43
6 5.84
6.5 6.25
7 6.66
7.5 7.07
8 7.49
8.5 7.9
9 8.32
9.5 8.73
10 9.13
10.5 9.52
11 9.91
11.5 10.3
12 10.7
12.5 11
13 11.4
13.5 11.8
14 12.1
14.5 12.5
15 12.9
15.5 13.3
16 13.6
16.5 14
17 14.4
17.5 14.8
18 15.1
18.5 15.5
19 15.9
19.5 16.2
20 16.6
20.5 17
21 17.3
21.5 17.7
22 18.1
22.5 18.4
23 18.8
23.5 19.1
24 19.5
24.5 19.9
25 20.2
25.5 20.6
26 20.9
26.5 21.3
27 21.6
27.5 22
28 22.3
28.5 22.7
29 23
29.5 23.4
30 23.7
30.5 24.1
31 24.4
31.5 24.8
32 25.1
32.5 25.4
33 25.8
33.5 26.1
34 26.4
34.5 26.8
35 27.1
35.5 27.4
36 27.8
36.5 28.1
37 28.4
37.5 28.7
38 29.1
38.5 29.4
39 29.7
39.5 30.1
40 30.4
40.5 30.7
41 31.1
41.5 31.4
42 31.7
42.5 32
43 32.4
43.5 32.7
44 33
44.5 33.4
45 33.7
45.5 34
46 34.4
46.5 34.7
47 35
47.5 35.4
48 35.7
48.5 36
49 36.4
49.5 36.7
50 37
50.5 37.4
51 37.7
51.5 38
52 38.4
52.5 38.7
53 39
53.5 39.3
54 39.7
54.5 40
55 40.3
55.5 40.7
56 41
56.5 41.3
57 41.6
57.5 42
58 42.3
58.5 42.6
59 42.9
59.5 43.3
60 43.6
60.5 43.9
61 44.2
61.5 44.6
62 44.9
62.5 45.2
63 45.5
63.5 45.8
64 46.2
64.5 46.5
65 46.8
65.5 47.1
66 47.4
66.5 47.7
67 48.1
67.5 48.4
68 48.7
68.5 49
69 49.3
69.5 49.6
70 50
70.5 50.3
71 50.6
71.5 50.9
72 51.2
72.5 51.5
73 51.8
73.5 52.2
74 52.5
74.5 52.8
75 53.1
75.5 53.4
76 53.7
76.5 54
77 54.3
77.5 54.6
78 54.9
78.5 55.3
79 55.6
79.5 55.9
80 56.2
80.5 56.5
81 56.8
81.5 57.1
82 57.4
82.5 57.7
83 58
83.5 58.3
84 58.6
84.5 58.9
85 59.2
85.5 59.5
86 59.8
86.5 60.2
87 60.5
87.5 60.8
88 61.1
88.5 61.4
89 61.7
89.5 62
90 62.3
90.5 62.6
91 62.9
91.5 63.2
92 63.5
92.5 63.8
93 64.1
93.5 64.4
94 64.7
94.5 65
95 65.3
95.5 65.7
96 66
96.5 66.3
97 66.6
97.5 66.9
98 67.2
98.5 67.5
99 67.8
99.5 68.1
