0.5 0.792
1 1.44
1.5 2.05
2 2.62
2.5 3.16
3 3.69
3.5 4.22
4 4.72
4.5 5.22
5 5.71
5.5 6.19
6 6.66
6.5 7.13
7 7.59
7.5 8.05
8 8.5
8.5 8.96
9 9.4
9.5 9.84
10 10.3
10.5 10.7
11 11.2
11.5 11.6
12 12
12.5 12.5
13 12.9
13.5 13.3
14 13.7
14.5 14.1
15 14.5
15.5 14.9
16 15.3
16.5 15.8
17 16.2
17.5 16.6
18 17
18.5 17.4
19 17.8
19.5 18.2
20 18.6
20.5 19
21 19.4
21.5 19.8
22 20.2
22.5 20.6
23 21
23.5 21.4
24 21.8
24.5 22.2
25 22.6
25.5 23
26 23.4
26.5 23.8
27 24.2
27.5 24.6
28 24.9
28.5 25.3
29 25.7
29.5 26.1
30 26.5
30.5 26.9
31 27.3
31.5 27.6
32 28
32.5 28.4
33 28.8
33.5 29.1
34 29.5
34.5 29.9
35 30.3
35.5 30.6
36 31
36.5 31.4
37 31.7
37.5 32.1
38 32.5
38.5 32.9
39 33.2
39.5 33.6
40 33.9
40.5 34.3
41 34.7
41.5 35
42 35.4
42.5 35.8
43 36.1
43.5 36.5
44 36.8
44.5 37.2
45 37.6
45.5 37.9
46 38.3
46.5 38.6
47 39
47.5 39.4
48 39.7
48.5 40.1
49 40.4
49.5 40.8
50 41.1
50.5 41.5
51 41.9
51.5 42.2
52 42.6
52.5 42.9
53 43.3
53.5 43.7
54 44
54.5 44.4
55 44.7
55.5 45.1
56 45.5
56.5 45.8
57 46.2
57.5 46.5
58 46.9
58.5 47.3
59 47.6
59.5 48
60 48.3
60.5 48.7
61 49.1
61.5 49.4
62 49.8
62.5 50.1
63 50.5
63.5 50.9
64 51.2
64.5 51.6
65 51.9
65.5 52.3
66 52.6
66.5 53
67 53.4
67.5 53.7
68 54.1
68.5 54.4
69 54.8
69.5 55.1
70 55.5
70.5 55.8
71 56.2
71.5 56.5
72 56.9
72.5 57.2
73 57.6
73.5 57.9
74 58.3
74.5 58.6
75 59
75.5 59.3
76 59.7
76.5 60
77 60.4
77.5 60.7
78 61.1
78.5 61.4
79 61.8
79.5 62.1
80 62.5
80.5 62.8
81 63.2
81.5 63.5
82 63.9
82.5 64.2
83 64.6
83.5 64.9
84 65.2
84.5 65.6
85 65.9
85.5 66.3
86 66.6
86.5 67
87 67.3
87.5 67.7
88 68
88.5 68.3
89 68.7
89.5 69
90 69.4
90.5 69.7
91 70.1
91.5 70.4
92 70.7
92.5 71.1
93 71.4
93.5 71.8
94 72.1
94.5 72.4
95 72.8
95.5 73.1
96 73.5
96.5 73.8
97 74.1
97.5 74.5
98 74.8
98.5 75.1
99 75.5
99.5 75.8
