0.5 1.01
1 1.83
1.5 2.57
2 3.26
2.5 3.92
3 4.54
3.5 5.14
4 5.73
4.5 6.32
5 6.91
5.5 7.48
6 8.05
6.5 8.6
7 9.13
7.5 9.66
8 10.2
8.5 10.7
9 11.2
9.5 11.7
10 12.2
10.5 12.7
11 13.2
11.5 13.7
12 14.2
12.5 14.7
13 15.1
13.5 15.6
14 16.1
14.5 16.6
15 17.1
15.5 17.6
16 18.1
16.5 18.5
17 19
17.5 19.5
18 20
18.5 20.4
19 20.9
19.5 21.3
20 21.8
20.5 22.3
21 22.7
21.5 23.2
22 23.6
22.5 24.1
23 24.5
23.5 24.9
24 25.4
24.5 25.8
25 26.3
25.5 26.7
26 27.1
26.5 27.6
27 28
27.5 28.4
28 28.9
28.5 29.3
29 29.7
29.5 30.2
30 30.6
30.5 31
31 31.5
31.5 31.9
32 32.3
32.5 32.7
33 33.2
33.5 33.6
34 34
34.5 34.4
35 34.9
35.5 35.3
36 35.7
36.5 36.2
37 36.6
37.5 37
38 37.4
38.5 37.9
39 38.3
39.5 38.7
40 39.1
40.5 39.5
41 40
41.5 40.4
42 40.8
42.5 41.2
43 41.7
43.5 42.1
44 42.5
44.5 42.9
45 43.4
45.5 43.8
46 44.2
46.5 44.6
47 45
47.5 45.5
48 45.9
48.5 46.3
49 46.7
49.5 47.1
50 47.5
50.5 48
51 48.4
51.5 48.8
52 49.2
52.5 49.6
53 50
53.5 50.5
54 50.9
54.5 51.3
55 51.7
55.5 52.1
56 52.5
56.5 52.9
57 53.3
57.5 53.7
58 54.2
58.5 54.6
59 55
59.5 55.4
60 55.8
60.5 56.2
61 56.6
61.5 57
62 57.4
62.5 57.8
63 58.2
63.5 58.6
64 59
64.5 59.4
65 59.8
65.5 60.2
66 60.6
66.5 61
67 61.4
67.5 61.8
68 62.2
68.5 62.6
69 63
69.5 63.4
70 63.8
70.5 64.2
71 64.6
71.5 65
72 65.4
72.5 65.8
73 66.2
73.5 66.6
74 67
74.5 67.4
75 67.7
75.5 68.1
76 68.5
76.5 68.9
77 69.3
77.5 69.7
78 70.1
78.5 70.5
79 70.9
79.5 71.2
80 71.6
80.5 72
81 72.4
81.5 72.8
82 73.2
82.5 73.6
83 73.9
83.5 74.3
84 74.7
84.5 75.1
85 75.5
85.5 75.9
86 76.3
86.5 76.6
87 77
87.5 77.4
88 77.8
88.5 78.2
89 78.5
89.5 78.9
90 79.3
90.5 79.7
91 80.1
91.5 80.4
92 80.8
92.5 81.2
93 81.6
93.5 82
94 82.3
94.5 82.7
95 83.1
95.5 83.5
96 83.9
96.5 84.2
97 84.6
97.5 85
98 85.4
98.5 85.7
99 86.1
99.5 86.5
