0.5 0.946
1 1.71
1.5 2.41
2 3.07
2.5 3.71
3 4.31
3.5 4.89
4 5.47
4.5 6.04
5 6.61
5.5 7.15
6 7.7
6.5 8.24
7 8.76
7.5 9.27
8 9.77
8.5 10.3
9 10.8
9.5 11.3
10 11.8
10.5 12.3
11 12.8
11.5 13.3
12 13.8
12.5 14.3
13 14.7
13.5 15.2
14 15.7
14.5 16.1
15 16.6
15.5 17.1
16 17.5
16.5 18
17 18.5
17.5 18.9
18 19.4
18.5 19.8
19 20.3
19.5 20.8
20 21.2
20.5 21.7
21 22.1
21.5 22.6
22 23
22.5 23.4
23 23.9
23.5 24.3
24 24.8
24.5 25.2
25 25.6
25.5 26.1
26 26.5
26.5 26.9
27 27.4
27.5 27.8
28 28.3
28.5 28.7
29 29.1
29.5 29.6
30 30
30.5 30.4
31 30.9
31.5 31.3
32 31.7
32.5 32.1
33 32.6
33.5 33
34 33.4
34.5 33.8
35 34.2
35.5 34.6
36 35
36.5 35.4
37 35.9
37.5 36.3
38 36.7
38.5 37.1
39 37.5
39.5 37.9
40 38.3
40.5 38.7
41 39.1
41.5 39.5
42 39.9
42.5 40.3
43 40.7
43.5 41.1
44 41.5
44.5 41.9
45 42.3
45.5 42.7
46 43.2
46.5 43.6
47 44
47.5 44.4
48 44.8
48.5 45.2
49 45.6
49.5 46
50 46.4
50.5 46.8
51 47.2
51.5 47.6
52 48
52.5 48.4
53 48.9
53.5 49.3
54 49.7
54.5 50.1
55 50.5
55.5 50.9
56 51.3
56.5 51.7
57 52
57.5 52.4
58 52.8
58.5 53.2
59 53.6
59.5 54
60 54.4
60.5 54.8
61 55.2
61.5 55.6
62 56
62.5 56.3
63 56.7
63.5 57.1
64 57.5
64.5 57.9
65 58.3
65.5 58.6
66 59
66.5 59.4
67 59.8
67.5 60.2
68 60.5
68.5 60.9
69 61.3
69.5 61.7
70 62.1
70.5 62.5
71 62.8
71.5 63.2
72 63.6
72.5 64
73 64.4
73.5 64.8
74 65.1
74.5 65.5
75 65.9
75.5 66.3
76 66.7
76.5 67.1
77 67.5
77.5 67.8
78 68.2
78.5 68.6
79 69
79.5 69.4
80 69.8
80.5 70.2
81 70.6
81.5 70.9
82 71.3
82.5 71.7
83 72.1
83.5 72.5
84 72.9
84.5 73.3
85 73.7
85.5 74.1
86 74.4
86.5 74.8
87 75.2
87.5 75.6
88 76
88.5 76.4
89 76.8
89.5 77.2
90 77.5
90.5 77.9
91 78.3
91.5 78.7
92 79.1
92.5 79.5
93 79.8
93.5 80.2
94 80.6
94.5 81
95 81.4
95.5 81.8
96 82.1
96.5 82.5
97 82.9
97.5 83.3
98 83.6
98.5 84
99 84.4
99.5 84.8
