0.5 0.632
1 1.17
1.5 1.66
2 2.14
2.5 2.6
3 3.05
3.5 3.48
4 3.91
4.5 4.33
5 4.74
5.5 5.13
6 5.53
6.5 5.92
7 6.32
7.5 6.72
8 7.12
8.5 7.52
9 7.91
9.5 8.29
10 8.66
10.5 9.02
11 9.38
11.5 9.73
12 10.1
12.5 10.4
13 10.8
13.5 11.1
14 11.5
14.5 11.8
15 12.2
15.5 12.6
16 12.9
16.5 13.3
17 13.6
17.5 14
18 14.3
18.5 14.7
19 15.1
19.5 15.4
20 15.8
20.5 16.1
21 16.5
21.5 16.8
22 17.2
22.5 17.5
23 17.9
23.5 18.2
24 18.6
24.5 18.9
25 19.2
25.5 19.6
26 19.9
26.5 20.2
27 20.6
27.5 20.9
28 21.2
28.5 21.6
29 21.9
29.5 22.2
30 22.5
30.5 22.9
31 23.2
31.5 23.5
32 23.8
32.5 24.2
33 24.5
33.5 24.8
34 25.1
34.5 25.4
35 25.8
35.5 26.1
36 26.4
36.5 26.7
37 27
37.5 27.4
38 27.7
38.5 28
39 28.3
39.5 28.6
40 29
40.5 29.3
41 29.6
41.5 29.9
42 30.2
42.5 30.5
43 30.9
43.5 31.2
44 31.5
44.5 31.8
45 32.1
45.5 32.4
46 32.7
46.5 33.1
47 33.4
47.5 33.7
48 34
48.5 34.3
49 34.6
49.5 34.9
50 35.2
50.5 35.6
51 35.9
51.5 36.2
52 36.5
52.5 36.8
53 37.1
53.5 37.4
54 37.7
54.5 38
55 38.4
55.5 38.7
56 39
56.5 39.3
57 39.6
57.5 39.9
58 40.2
58.5 40.5
59 40.8
59.5 41.1
60 41.4
60.5 41.7
61 42.1
61.5 42.4
62 42.7
62.5 43
63 43.3
63.5 43.6
64 43.9
64.5 44.2
65 44.5
65.5 44.8
66 45.1
66.5 45.4
67 45.7
67.5 46
68 46.3
68.5 46.6
69 46.9
69.5 47.2
70 47.5
70.5 47.8
71 48.1
71.5 48.4
72 48.7
72.5 49
73 49.3
73.5 49.6
74 49.9
74.5 50.2
75 50.5
75.5 50.8
76 51.1
76.5 51.4
77 51.7
77.5 52
78 52.3
78.5 52.6
79 52.9
79.5 53.2
80 53.5
80.5 53.8
81 54.1
81.5 54.4
82 54.7
82.5 55
83 55.3
83.5 55.6
84 55.9
84.5 56.1
85 56.4
85.5 56.7
86 57
86.5 57.3
87 57.6
87.5 57.9
88 58.2
88.5 58.5
89 58.8
89.5 59.1
90 59.4
90.5 59.7
91 60
91.5 60.3
92 60.5
92.5 60.8
93 61.1
93.5 61.4
94 61.7
94.5 62
95 62.3
95.5 62.6
96 62.9
96.5 63.2
97 63.5
97.5 63.8
98 64
98.5 64.3
99 64.6
99.5 64.9
