0.5 1.28
1 2.26
1.5 3.16
2 4.01
2.5 4.79
3 5.52
3.5 6.23
4 6.94
4.5 7.64
5 8.32
5.5 8.99
6 9.65
6.5 10.3
7 10.9
7.5 11.6
8 12.2
8.5 12.8
9 13.4
9.5 14
10 14.6
10.5 15.2
11 15.8
11.5 16.4
12 16.9
12.5 17.5
13 18.1
13.5 18.6
14 19.2
14.5 19.7
15 20.2
15.5 20.8
16 21.3
16.5 21.8
17 22.3
17.5 22.9
18 23.4
18.5 23.9
19 24.4
19.5 24.9
20 25.4
20.5 25.9
21 26.4
21.5 26.9
22 27.5
22.5 28
23 28.5
23.5 29
24 29.5
24.5 30
25 30.5
25.5 31
26 31.5
26.5 31.9
27 32.4
27.5 32.9
28 33.4
28.5 33.9
29 34.4
29.5 34.9
30 35.4
30.5 35.9
31 36.3
31.5 36.8
32 37.3
32.5 37.8
33 38.3
33.5 38.8
34 39.2
34.5 39.7
35 40.2
35.5 40.7
36 41.2
36.5 41.6
37 42.1
37.5 42.6
38 43.1
38.5 43.6
39 44
39.5 44.5
40 45
40.5 45.5
41 46
41.5 46.4
42 46.9
42.5 47.4
43 47.9
43.5 48.4
44 48.9
44.5 49.3
45 49.8
45.5 50.3
46 50.8
46.5 51.3
47 51.7
47.5 52.2
48 52.7
48.5 53.2
49 53.7
49.5 54.2
50 54.6
50.5 55.1
51 55.6
51.5 56.1
52 56.6
52.5 57.1
53 57.6
53.5 58
54 58.5
54.5 59
55 59.5
55.5 60
56 60.5
56.5 60.9
57 61.4
57.5 61.9
58 62.4
58.5 62.9
59 63.3
59.5 63.8
60 64.3
60.5 64.8
61 65.3
61.5 65.7
62 66.2
62.5 66.7
63 67.2
63.5 67.6
64 68.1
64.5 68.6
65 69.1
65.5 69.5
66 70
66.5 70.5
67 71
67.5 71.4
68 71.9
68.5 72.4
69 72.8
69.5 73.3
70 73.8
70.5 74.2
71 74.7
71.5 75.2
72 75.6
72.5 76.1
73 76.6
73.5 77
74 77.5
74.5 78
75 78.4
75.5 78.9
76 79.3
76.5 79.8
77 80.2
77.5 80.7
78 81.2
78.5 81.6
79 82.1
79.5 82.5
80 83
80.5 83.4
81 83.9
81.5 84.3
82 84.8
82.5 85.2
83 85.7
83.5 86.1
84 86.6
84.5 87
85 87.4
85.5 87.9
86 88.3
86.5 88.8
87 89.2
87.5 89.7
88 90.1
88.5 90.5
89 91
89.5 91.4
90 91.9
90.5 92.3
91 92.7
91.5 93.2
92 93.6
92.5 94
93 94.5
93.5 94.9
94 95.3
94.5 95.8
95 96.2
95.5 96.6
96 97.1
96.5 97.5
97 97.9
97.5 98.3
98 98.8
98.5 99.2
99 99.6
99.5 100
