0.5 1.28
1 2.26
1.5 3.16
2 4.01
2.5 4.78
3 5.51
3.5 6.23
4 6.94
4.5 7.64
5 8.32
5.5 8.99
6 9.65
6.5 10.3
7 10.9
7.5 11.6
8 12.2
8.5 12.8
9 13.4
9.5 14
10 14.6
10.5 15.2
11 15.8
11.5 16.4
12 16.9
12.5 17.5
13 18.1
13.5 18.6
14 19.2
14.5 19.7
15 20.2
15.5 20.8
16 21.3
16.5 21.8
17 22.3
17.5 22.9
18 23.4
18.5 23.9
19 24.4
19.5 24.9
20 25.4
20.5 25.9
21 26.4
21.5 26.9
22 27.4
22.5 27.9
23 28.4
23.5 28.9
24 29.4
24.5 29.9
25 30.4
25.5 30.9
26 31.4
26.5 31.9
27 32.4
27.5 32.9
28 33.4
28.5 33.9
29 34.4
29.5 34.9
30 35.4
30.5 35.8
31 36.3
31.5 36.8
32 37.3
32.5 37.8
33 38.3
33.5 38.7
34 39.2
34.5 39.7
35 40.2
35.5 40.7
36 41.1
36.5 41.6
37 42.1
37.5 42.6
38 43.1
38.5 43.5
39 44
39.5 44.5
40 45
40.5 45.4
41 45.9
41.5 46.4
42 46.9
42.5 47.4
43 47.8
43.5 48.3
44 48.8
44.5 49.3
45 49.8
45.5 50.3
46 50.7
46.5 51.2
47 51.7
47.5 52.2
48 52.7
48.5 53.1
49 53.6
49.5 54.1
50 54.6
50.5 55.1
51 55.6
51.5 56
52 56.5
52.5 57
53 57.5
53.5 58
54 58.4
54.5 58.9
55 59.4
55.5 59.9
56 60.4
56.5 60.9
57 61.3
57.5 61.8
58 62.3
58.5 62.8
59 63.3
59.5 63.7
60 64.2
60.5 64.7
61 65.2
61.5 65.7
62 66.1
62.5 66.6
63 67.1
63.5 67.6
64 68
64.5 68.5
65 69
65.5 69.5
66 69.9
66.5 70.4
67 70.9
67.5 71.3
68 71.8
68.5 72.3
69 72.8
69.5 73.2
70 73.7
70.5 74.2
71 74.6
71.5 75.1
72 75.6
72.5 76
73 76.5
73.5 76.9
74 77.4
74.5 77.9
75 78.3
75.5 78.8
76 79.2
76.5 79.7
77 80.2
77.5 80.6
78 81.1
78.5 81.5
79 82
79.5 82.4
80 82.9
80.5 83.3
81 83.8
81.5 84.2
82 84.7
82.5 85.1
83 85.6
83.5 86
84 86.5
84.5 86.9
85 87.4
85.5 87.8
86 88.2
86.5 88.7
87 89.1
87.5 89.6
88 90
88.5 90.4
89 90.9
89.5 91.3
90 91.8
90.5 92.2
91 92.6
91.5 93.1
92 93.5
92.5 93.9
93 94.4
93.5 94.8
94 95.2
94.5 95.7
95 96.1
95.5 96.5
96 97
96.5 97.4
97 97.8
97.5 98.3
98 98.7
98.5 99.1
99 99.5
99.5 100
