0.5 0.562
1 1.04
1.5 1.49
2 1.92
2.5 2.33
3 2.73
3.5 3.13
4 3.51
4.5 3.89
5 4.26
5.5 4.62
6 4.99
6.5 5.35
7 5.71
7.5 6.07
8 6.42
8.5 6.77
9 7.12
9.5 7.46
10 7.81
10.5 8.14
11 8.48
11.5 8.81
12 9.14
12.5 9.47
13 9.8
13.5 10.1
14 10.4
14.5 10.8
15 11.1
15.5 11.4
16 11.7
16.5 12
17 12.4
17.5 12.7
18 13
18.5 13.3
19 13.6
19.5 13.9
20 14.3
20.5 14.6
21 14.9
21.5 15.2
22 15.5
22.5 15.9
23 16.2
23.5 16.5
24 16.8
24.5 17.1
25 17.5
25.5 17.8
26 18.1
26.5 18.4
27 18.7
27.5 19.1
28 19.4
28.5 19.7
29 20
29.5 20.3
30 20.7
30.5 21
31 21.3
31.5 21.6
32 22
32.5 22.3
33 22.6
33.5 22.9
34 23.2
34.5 23.6
35 23.9
35.5 24.2
36 24.5
36.5 24.8
37 25.1
37.5 25.5
38 25.8
38.5 26.1
39 26.4
39.5 26.7
40 27
40.5 27.4
41 27.7
41.5 28
42 28.3
42.5 28.6
43 28.9
43.5 29.2
44 29.5
44.5 29.8
45 30.1
45.5 30.5
46 30.8
46.5 31.1
47 31.4
47.5 31.7
48 32
48.5 32.3
49 32.6
49.5 32.9
50 33.2
50.5 33.5
51 33.8
51.5 34.1
52 34.4
52.5 34.7
53 35
53.5 35.3
54 35.6
54.5 35.9
55 36.2
55.5 36.5
56 36.8
56.5 37.1
57 37.4
57.5 37.6
58 37.9
58.5 38.2
59 38.5
59.5 38.8
60 39.1
60.5 39.4
61 39.7
61.5 40
62 40.3
62.5 40.5
63 40.8
63.5 41.1
64 41.4
64.5 41.7
65 42
65.5 42.3
66 42.6
66.5 42.8
67 43.1
67.5 43.4
68 43.7
68.5 44
69 44.3
69.5 44.5
70 44.8
70.5 45.1
71 45.4
71.5 45.7
72 46
72.5 46.2
73 46.5
73.5 46.8
74 47.1
74.5 47.4
75 47.6
75.5 47.9
76 48.2
76.5 48.5
77 48.8
77.5 49
78 49.3
78.5 49.6
79 49.9
79.5 50.1
80 50.4
80.5 50.7
81 51
81.5 51.3
82 51.5
82.5 51.8
83 52.1
83.5 52.4
84 52.6
84.5 52.9
85 53.2
85.5 53.5
86 53.7
86.5 54
87 54.3
87.5 54.6
88 54.8
88.5 55.1
89 55.4
89.5 55.7
90 55.9
90.5 56.2
91 56.5
91.5 56.8
92 57
92.5 57.3
93 57.6
93.5 57.9
94 58.1
94.5 58.4
95 58.7
95.5 59
96 59.2
96.5 59.5
97 59.8
97.5 60.1
98 60.3
98.5 60.6
99 60.9
99.5 61.1
