0.5 3.97
1 6.51
1.5 8.68
2 10.6
2.5 12.4
3 14.1
3.5 15.7
4 17.3
4.5 18.8
5 20.2
5.5 21.7
6 23
6.5 24.4
7 25.7
7.5 27
8 28.3
8.5 29.5
9 30.8
9.5 32
10 33.2
10.5 34.3
11 35.5
11.5 36.7
12 37.8
12.5 39
13 40.1
13.5 41.3
14 42.4
14.5 43.5
15 44.6
15.5 45.7
16 46.7
16.5 47.8
17 48.9
17.5 49.9
18 50.9
18.5 51.9
19 52.9
19.5 53.9
20 54.9
20.5 55.9
21 56.9
21.5 57.9
22 58.9
22.5 59.9
23 60.8
23.5 61.8
24 62.8
24.5 63.8
25 64.8
25.5 65.8
26 66.8
26.5 67.8
27 68.7
27.5 69.7
28 70.7
28.5 71.7
29 72.6
29.5 73.6
30 74.6
30.5 75.5
31 76.5
31.5 77.4
32 78.3
32.5 79.3
33 80.2
33.5 81.1
34 82.1
34.5 83
35 83.9
35.5 84.8
36 85.7
36.5 86.6
37 87.5
37.5 88.4
38 89.3
38.5 90.2
39 91.1
39.5 92
40 92.9
40.5 93.8
41 94.7
41.5 95.6
42 96.5
42.5 97.4
43 98.3
43.5 99.1
44 100
44.5 101
45 102
45.5 103
46 104
46.5 104
47 105
47.5 106
48 107
48.5 108
49 109
49.5 110
50 110
50.5 111
51 112
51.5 113
52 114
52.5 115
53 115
53.5 116
54 117
54.5 118
55 119
55.5 120
56 120
56.5 121
57 122
57.5 123
58 124
58.5 124
59 125
59.5 126
60 127
60.5 128
61 129
61.5 129
62 130
62.5 131
63 132
63.5 133
64 133
64.5 134
65 135
65.5 136
66 137
66.5 138
67 138
67.5 139
68 140
68.5 141
69 142
69.5 142
70 143
70.5 144
71 145
71.5 146
72 147
72.5 147
73 148
73.5 149
74 150
74.5 151
75 151
75.5 152
76 153
76.5 154
77 155
77.5 155
78 156
78.5 157
79 158
79.5 159
80 159
80.5 160
81 161
81.5 162
82 163
82.5 163
83 164
83.5 165
84 166
84.5 167
85 167
85.5 168
86 169
86.5 170
87 170
87.5 171
88 172
88.5 173
89 173
89.5 174
90 175
90.5 176
91 177
91.5 177
92 178
92.5 179
93 180
93.5 180
94 181
94.5 182
95 183
95.5 183
96 184
96.5 185
97 186
97.5 186
98 187
98.5 188
99 189
99.5 189
