0.125 1.383
0.1875 1.906
0.25 2.372
0.3125 2.796
0.375 3.204
0.4375 3.601
0.5 3.972
0.5625 4.328
0.625 4.668
0.6875 4.998
0.75 5.32
0.8125 5.628
0.875 5.925
0.9375 6.22
1 6.513
1.062 6.8
1.125 7.078
1.188 7.35
1.25 7.619
1.312 7.888
1.375 8.156
1.438 8.421
1.5 8.681
1.562 8.934
1.625 9.181
1.688 9.424
1.75 9.664
1.812 9.903
1.875 10.14
1.938 10.38
2 10.62
2.062 10.85
2.125 11.08
2.188 11.32
2.25 11.54
2.312 11.77
2.375 12
2.438 12.22
2.5 12.44
2.562 12.65
2.625 12.87
2.688 13.08
2.75 13.29
2.812 13.5
2.875 13.71
2.938 13.92
3 14.12
5 20.23
10 33.15
15 44.59
20 54.91
25 64.81
30 74.55
