0.5 0.615
1 1.14
1.5 1.62
2 2.09
2.5 2.52
3 2.96
3.5 3.39
4 3.81
4.5 4.21
5 4.62
5.5 5.01
6 5.41
6.5 5.8
7 6.19
7.5 6.57
8 6.95
8.5 7.32
9 7.69
9.5 8.06
10 8.42
10.5 8.79
11 9.16
11.5 9.52
12 9.88
12.5 10.2
13 10.6
13.5 10.9
14 11.3
14.5 11.6
15 12
15.5 12.3
16 12.7
16.5 13
17 13.4
17.5 13.7
18 14.1
18.5 14.5
19 14.8
19.5 15.2
20 15.5
20.5 15.9
21 16.2
21.5 16.5
22 16.9
22.5 17.2
23 17.5
23.5 17.8
24 18.2
24.5 18.5
25 18.8
25.5 19.1
26 19.5
26.5 19.8
27 20.1
27.5 20.4
28 20.7
28.5 21.1
29 21.4
29.5 21.7
30 22
30.5 22.3
31 22.7
31.5 23
32 23.3
32.5 23.6
33 23.9
33.5 24.3
34 24.6
34.5 24.9
35 25.2
35.5 25.5
36 25.9
36.5 26.2
37 26.5
37.5 26.8
38 27.1
38.5 27.5
39 27.8
39.5 28.1
40 28.4
40.5 28.7
41 29.1
41.5 29.4
42 29.7
42.5 30
43 30.3
43.5 30.6
44 31
44.5 31.3
45 31.6
45.5 31.9
46 32.2
46.5 32.5
47 32.8
47.5 33.1
48 33.5
48.5 33.8
49 34.1
49.5 34.4
50 34.7
50.5 35
51 35.3
51.5 35.6
52 35.9
52.5 36.2
53 36.5
53.5 36.8
54 37.1
54.5 37.4
55 37.7
55.5 38
56 38.3
56.5 38.6
57 38.9
57.5 39.3
58 39.6
58.5 39.9
59 40.2
59.5 40.5
60 40.8
60.5 41.1
61 41.4
61.5 41.7
62 42
62.5 42.3
63 42.6
63.5 42.9
64 43.2
64.5 43.5
65 43.8
65.5 44.1
66 44.4
66.5 44.7
67 45
67.5 45.3
68 45.6
68.5 45.9
69 46.2
69.5 46.5
70 46.8
70.5 47
71 47.3
71.5 47.6
72 47.9
72.5 48.2
73 48.5
73.5 48.8
74 49.1
74.5 49.4
75 49.7
75.5 50
76 50.3
76.5 50.6
77 50.9
77.5 51.2
78 51.5
78.5 51.8
79 52.1
79.5 52.4
80 52.7
80.5 53
81 53.3
81.5 53.6
82 53.9
82.5 54.2
83 54.5
83.5 54.8
84 55.1
84.5 55.4
85 55.7
85.5 56
86 56.3
86.5 56.6
87 56.9
87.5 57.2
88 57.5
88.5 57.8
89 58.1
89.5 58.4
90 58.7
90.5 59
91 59.3
91.5 59.6
92 59.9
92.5 60.2
93 60.5
93.5 60.8
94 61.1
94.5 61.4
95 61.7
95.5 62
96 62.2
96.5 62.5
97 62.8
97.5 63.1
98 63.4
98.5 63.7
99 64
99.5 64.3
