0.5 1.67
1 2.93
1.5 4.04
2 5.06
2.5 6
3 6.89
3.5 7.75
4 8.61
4.5 9.46
5 10.3
5.5 11.1
6 11.9
6.5 12.7
7 13.4
7.5 14.2
8 14.9
8.5 15.6
9 16.3
9.5 17
10 17.7
10.5 18.4
11 19
11.5 19.7
12 20.4
12.5 21.1
13 21.7
13.5 22.4
14 23
14.5 23.7
15 24.3
15.5 24.9
16 25.6
16.5 26.2
17 26.9
17.5 27.5
18 28.1
18.5 28.7
19 29.4
19.5 30
20 30.6
20.5 31.2
21 31.8
21.5 32.4
22 33.1
22.5 33.7
23 34.3
23.5 34.9
24 35.5
24.5 36.1
25 36.7
25.5 37.3
26 37.9
26.5 38.5
27 39.1
27.5 39.7
28 40.3
28.5 40.9
29 41.4
29.5 42
30 42.6
30.5 43.2
31 43.8
31.5 44.4
32 45
32.5 45.5
33 46.1
33.5 46.7
34 47.3
34.5 47.8
35 48.4
35.5 49
36 49.6
36.5 50.1
37 50.7
37.5 51.3
38 51.8
38.5 52.4
39 53
39.5 53.5
40 54.1
40.5 54.6
41 55.2
41.5 55.8
42 56.3
42.5 56.9
43 57.4
43.5 58
44 58.5
44.5 59.1
45 59.6
45.5 60.2
46 60.7
46.5 61.2
47 61.8
47.5 62.3
48 62.9
48.5 63.4
49 64
49.5 64.5
50 65
50.5 65.6
51 66.1
51.5 66.6
52 67.2
52.5 67.7
53 68.2
53.5 68.8
54 69.3
54.5 69.8
55 70.4
55.5 70.9
56 71.4
56.5 71.9
57 72.5
57.5 73
58 73.5
58.5 74
59 74.6
59.5 75.1
60 75.6
60.5 76.1
61 76.7
61.5 77.2
62 77.7
62.5 78.2
63 78.7
63.5 79.3
64 79.8
64.5 80.3
65 80.8
65.5 81.3
66 81.8
66.5 82.3
67 82.9
67.5 83.4
68 83.9
68.5 84.4
69 84.9
69.5 85.4
70 85.9
70.5 86.4
71 86.9
71.5 87.5
72 88
72.5 88.5
73 89
73.5 89.5
74 90
74.5 90.5
75 91
75.5 91.5
76 92
76.5 92.5
77 93
77.5 93.5
78 94
78.5 94.5
79 95
79.5 95.5
80 96
80.5 96.5
81 97
81.5 97.5
82 98
82.5 98.5
83 99
83.5 99.5
84 100
84.5 100
85 101
85.5 101
86 102
86.5 102
87 103
87.5 103
88 104
88.5 104
89 105
89.5 105
90 106
90.5 106
91 107
91.5 107
92 108
92.5 108
93 109
93.5 109
94 110
94.5 110
95 111
95.5 111
96 112
96.5 112
97 113
97.5 113
98 114
98.5 114
99 115
99.5 115
