0.5 1.67
1 2.93
1.5 4.04
2 5.06
2.5 6
3 6.89
3.5 7.75
4 8.61
4.5 9.46
5 10.3
5.5 11.1
6 11.9
6.5 12.7
7 13.4
7.5 14.2
8 14.9
8.5 15.6
9 16.3
9.5 17
10 17.7
10.5 18.4
11 19
11.5 19.7
12 20.4
12.5 21
13 21.7
13.5 22.3
14 23
14.5 23.6
15 24.3
15.5 24.9
16 25.6
16.5 26.2
17 26.8
17.5 27.5
18 28.1
18.5 28.7
19 29.3
19.5 30
20 30.6
20.5 31.2
21 31.8
21.5 32.4
22 33
22.5 33.6
23 34.3
23.5 34.9
24 35.5
24.5 36.1
25 36.7
25.5 37.3
26 37.9
26.5 38.5
27 39.1
27.5 39.7
28 40.3
28.5 40.9
29 41.5
29.5 42.1
30 42.7
30.5 43.2
31 43.8
31.5 44.4
32 45
32.5 45.6
33 46.2
33.5 46.8
34 47.3
34.5 47.9
35 48.5
35.5 49.1
36 49.6
36.5 50.2
37 50.8
37.5 51.4
38 51.9
38.5 52.5
39 53.1
39.5 53.6
40 54.2
40.5 54.7
41 55.3
41.5 55.9
42 56.4
42.5 57
43 57.5
43.5 58.1
44 58.6
44.5 59.2
45 59.7
45.5 60.3
46 60.8
46.5 61.4
47 61.9
47.5 62.5
48 63
48.5 63.6
49 64.1
49.5 64.7
50 65.2
50.5 65.7
51 66.3
51.5 66.8
52 67.3
52.5 67.9
53 68.4
53.5 68.9
54 69.5
54.5 70
55 70.5
55.5 71.1
56 71.6
56.5 72.1
57 72.7
57.5 73.2
58 73.7
58.5 74.2
59 74.8
59.5 75.3
60 75.8
60.5 76.3
61 76.8
61.5 77.4
62 77.9
62.5 78.4
63 78.9
63.5 79.4
64 80
64.5 80.5
65 81
65.5 81.5
66 82
66.5 82.5
67 83.1
67.5 83.6
68 84.1
68.5 84.6
69 85.1
69.5 85.6
70 86.1
70.5 86.6
71 87.1
71.5 87.6
72 88.1
72.5 88.7
73 89.2
73.5 89.7
74 90.2
74.5 90.7
75 91.2
75.5 91.7
76 92.2
76.5 92.7
77 93.2
77.5 93.7
78 94.2
78.5 94.7
79 95.2
79.5 95.7
80 96.2
80.5 96.7
81 97.2
81.5 97.7
82 98.2
82.5 98.6
83 99.1
83.5 99.6
84 100
84.5 101
85 101
85.5 102
86 102
86.5 103
87 103
87.5 104
88 104
88.5 105
89 105
89.5 106
90 106
90.5 106
91 107
91.5 107
92 108
92.5 108
93 109
93.5 109
94 110
94.5 110
95 111
95.5 111
96 112
96.5 112
97 113
97.5 113
98 114
98.5 114
99 115
99.5 115
