0.5 0.491
1 0.904
1.5 1.31
2 1.71
2.5 2.08
3 2.44
3.5 2.78
4 3.12
4.5 3.45
5 3.78
5.5 4.11
6 4.43
6.5 4.76
7 5.08
7.5 5.4
8 5.73
8.5 6.05
9 6.37
9.5 6.69
10 7
10.5 7.32
11 7.63
11.5 7.95
12 8.26
12.5 8.57
13 8.88
13.5 9.19
14 9.5
14.5 9.8
15 10.1
15.5 10.4
16 10.7
16.5 11
17 11.3
17.5 11.6
18 11.9
18.5 12.2
19 12.5
19.5 12.8
20 13.1
20.5 13.4
21 13.7
21.5 13.9
22 14.2
22.5 14.5
23 14.8
23.5 15.1
24 15.4
24.5 15.7
25 16
25.5 16.2
26 16.5
26.5 16.8
27 17.1
27.5 17.4
28 17.6
28.5 17.9
29 18.2
29.5 18.5
30 18.8
30.5 19
31 19.3
31.5 19.6
32 19.9
32.5 20.1
33 20.4
33.5 20.7
34 21
34.5 21.2
35 21.5
35.5 21.8
36 22.1
36.5 22.3
37 22.6
37.5 22.9
38 23.1
38.5 23.4
39 23.7
39.5 23.9
40 24.2
40.5 24.5
41 24.7
41.5 25
42 25.3
42.5 25.5
43 25.8
43.5 26.1
44 26.3
44.5 26.6
45 26.9
45.5 27.1
46 27.4
46.5 27.6
47 27.9
47.5 28.2
48 28.4
48.5 28.7
49 28.9
49.5 29.2
50 29.5
50.5 29.7
51 30
51.5 30.2
52 30.5
52.5 30.8
53 31
53.5 31.3
54 31.5
54.5 31.8
55 32
55.5 32.3
56 32.5
56.5 32.8
57 33
57.5 33.3
58 33.6
58.5 33.8
59 34.1
59.5 34.3
60 34.6
60.5 34.8
61 35.1
61.5 35.3
62 35.6
62.5 35.8
63 36.1
63.5 36.3
64 36.6
64.5 36.8
65 37.1
65.5 37.3
66 37.6
66.5 37.8
67 38.1
67.5 38.3
68 38.6
68.5 38.8
69 39.1
69.5 39.3
70 39.6
70.5 39.8
71 40
71.5 40.3
72 40.5
72.5 40.8
73 41
73.5 41.3
74 41.5
74.5 41.8
75 42
75.5 42.3
76 42.5
76.5 42.8
77 43
77.5 43.3
78 43.5
78.5 43.7
79 44
79.5 44.2
80 44.5
80.5 44.7
81 45
81.5 45.2
82 45.5
82.5 45.7
83 46
83.5 46.2
84 46.5
84.5 46.7
85 46.9
85.5 47.2
86 47.4
86.5 47.7
87 47.9
87.5 48.2
88 48.4
88.5 48.7
89 48.9
89.5 49.2
90 49.4
90.5 49.7
91 49.9
91.5 50.2
92 50.4
92.5 50.6
93 50.9
93.5 51.1
94 51.4
94.5 51.6
95 51.9
95.5 52.1
96 52.4
96.5 52.6
97 52.9
97.5 53.1
98 53.4
98.5 53.6
99 53.9
99.5 54.1
