0.5 1.81
1 3.14
1.5 4.39
2 5.34
2.5 6.33
3 7.26
3.5 8.35
4 9.45
4.5 10.4
5 11.2
5.5 11.8
6 12.4
6.5 13.1
7 13.7
7.5 14.5
8 15.4
8.5 16.3
9 17.3
9.5 18.2
10 19.2
10.5 20.2
11 21.2
11.5 22.1
12 23
12.5 23.7
13 24.3
13.5 24.8
14 25.3
14.5 25.8
15 26.3
15.5 26.9
16 27.5
16.5 28.2
17 28.9
17.5 29.5
18 30.2
18.5 30.9
19 31.6
19.5 32.3
20 33
20.5 33.6
21 34.3
21.5 35
22 35.7
22.5 36.4
23 37.1
23.5 37.7
24 38.4
24.5 39.1
25 39.8
25.5 40.5
26 41.2
26.5 41.9
27 42.6
27.5 43.3
28 44
28.5 44.8
29 45.5
29.5 46.2
30 46.9
30.5 47.6
31 48.3
31.5 48.9
32 49.6
32.5 50.2
33 50.8
33.5 51.4
34 52
34.5 52.6
35 53.1
35.5 53.7
36 54.2
36.5 54.7
37 55.2
37.5 55.7
38 56.2
38.5 56.7
39 57.2
39.5 57.7
40 58.2
40.5 58.7
41 59.1
41.5 59.6
42 60.1
42.5 60.6
43 61
43.5 61.5
44 62
44.5 62.5
45 63
45.5 63.4
46 63.9
46.5 64.4
47 65
47.5 65.5
48 66
48.5 66.5
49 67.1
49.5 67.7
50 68.2
50.5 68.8
51 69.4
51.5 70.1
52 70.7
52.5 71.3
53 72
53.5 72.6
54 73.3
54.5 73.9
55 74.6
55.5 75.3
56 76
56.5 76.7
57 77.3
57.5 78
58 78.7
58.5 79.4
59 80
59.5 80.7
60 81.4
60.5 82
61 82.6
61.5 83.3
62 83.9
62.5 84.5
63 85.1
63.5 85.7
64 86.3
64.5 86.8
65 87.4
65.5 87.9
66 88.5
66.5 89
67 89.5
67.5 90.1
68 90.6
68.5 91.1
69 91.6
69.5 92.1
70 92.6
70.5 93.1
71 93.6
71.5 94.1
72 94.6
72.5 95
73 95.5
73.5 96
74 96.5
74.5 97
75 97.6
75.5 98.1
76 98.6
76.5 99.1
77 99.7
77.5 100
78 101
78.5 101
79 102
79.5 103
80 103
80.5 104
81 104
81.5 105
82 106
82.5 106
83 107
83.5 108
84 108
84.5 109
85 110
85.5 111
86 111
86.5 112
87 113
87.5 114
88 114
88.5 115
89 116
89.5 117
90 118
90.5 118
91 119
91.5 120
92 121
92.5 122
93 123
93.5 123
94 124
94.5 125
95 126
95.5 127
96 127
96.5 128
97 129
97.5 130
98 131
98.5 131
99 132
99.5 133
