0.5 0.825
1 1.51
1.5 2.13
2 2.71
2.5 3.25
3 3.79
3.5 4.32
4 4.85
4.5 5.37
5 5.88
5.5 6.37
6 6.86
6.5 7.33
7 7.8
7.5 8.26
8 8.73
8.5 9.19
9 9.66
9.5 10.1
10 10.6
10.5 11
11 11.5
11.5 11.9
12 12.4
12.5 12.8
13 13.3
13.5 13.7
14 14.1
14.5 14.5
15 15
15.5 15.4
16 15.8
16.5 16.2
17 16.6
17.5 17
18 17.4
18.5 17.8
19 18.2
19.5 18.6
20 18.9
20.5 19.3
21 19.7
21.5 20.1
22 20.5
22.5 20.9
23 21.3
23.5 21.7
24 22
24.5 22.4
25 22.8
25.5 23.2
26 23.6
26.5 24
27 24.4
27.5 24.8
28 25.1
28.5 25.5
29 25.9
29.5 26.3
30 26.7
30.5 27.1
31 27.4
31.5 27.8
32 28.2
32.5 28.6
33 29
33.5 29.4
34 29.7
34.5 30.1
35 30.5
35.5 30.9
36 31.3
36.5 31.7
37 32
37.5 32.4
38 32.8
38.5 33.2
39 33.5
39.5 33.9
40 34.3
40.5 34.7
41 35.1
41.5 35.4
42 35.8
42.5 36.2
43 36.6
43.5 36.9
44 37.3
44.5 37.7
45 38
45.5 38.4
46 38.8
46.5 39.2
47 39.5
47.5 39.9
48 40.3
48.5 40.7
49 41
49.5 41.4
50 41.8
50.5 42.1
51 42.5
51.5 42.9
52 43.2
52.5 43.6
53 44
53.5 44.3
54 44.7
54.5 45.1
55 45.4
55.5 45.8
56 46.2
56.5 46.5
57 46.9
57.5 47.2
58 47.6
58.5 48
59 48.3
59.5 48.7
60 49.1
60.5 49.4
61 49.8
61.5 50.1
62 50.5
62.5 50.9
63 51.2
63.5 51.6
64 51.9
64.5 52.3
65 52.6
65.5 53
66 53.4
66.5 53.7
67 54.1
67.5 54.4
68 54.8
68.5 55.1
69 55.5
69.5 55.8
70 56.2
70.5 56.5
71 56.9
71.5 57.2
72 57.6
72.5 57.9
73 58.3
73.5 58.6
74 59
74.5 59.3
75 59.7
75.5 60
76 60.4
76.5 60.7
77 61.1
77.5 61.4
78 61.8
78.5 62.1
79 62.5
79.5 62.8
80 63.2
80.5 63.5
81 63.8
81.5 64.2
82 64.5
82.5 64.9
83 65.2
83.5 65.6
84 65.9
84.5 66.3
85 66.6
85.5 66.9
86 67.3
86.5 67.6
87 68
87.5 68.3
88 68.6
88.5 69
89 69.3
89.5 69.7
90 70
90.5 70.3
91 70.7
91.5 71
92 71.4
92.5 71.7
93 72
93.5 72.4
94 72.7
94.5 73.1
95 73.4
95.5 73.7
96 74.1
96.5 74.4
97 74.7
97.5 75.1
98 75.4
98.5 75.8
99 76.1
99.5 76.4
