0.125 0.6174
0.1875 0.8531
0.25 1.084
0.3125 1.305
0.375 1.51
0.4375 1.712
0.5 1.909
0.5625 2.097
0.625 2.279
0.6875 2.458
0.75 2.634
0.8125 2.806
0.875 2.976
0.9375 3.143
1 3.308
1.062 3.471
1.125 3.63
1.188 3.786
1.25 3.94
1.312 4.091
1.375 4.242
1.438 4.392
1.5 4.541
1.562 4.688
1.625 4.832
1.688 4.974
1.75 5.114
1.812 5.252
1.875 5.389
1.938 5.527
2 5.663
2.062 5.8
2.125 5.937
2.188 6.073
2.25 6.209
2.312 6.344
2.375 6.479
2.438 6.612
2.5 6.745
2.562 6.877
2.625 7.008
2.688 7.138
2.75 7.267
2.812 7.395
2.875 7.523
2.938 7.649
3 7.775
5 11.52
10 19.79
15 27.32
20 34.26
25 40.92
30 47.29
