0.5 1.91
1 3.31
1.5 4.54
2 5.66
2.5 6.75
3 7.77
3.5 8.76
4 9.71
4.5 10.6
5 11.5
5.5 12.4
6 13.3
6.5 14.2
7 15
7.5 15.9
8 16.7
8.5 17.5
9 18.2
9.5 19
10 19.8
10.5 20.6
11 21.3
11.5 22.1
12 22.9
12.5 23.6
13 24.4
13.5 25.1
14 25.9
14.5 26.6
15 27.3
15.5 28
16 28.7
16.5 29.4
17 30.1
17.5 30.8
18 31.5
18.5 32.2
19 32.9
19.5 33.6
20 34.3
20.5 34.9
21 35.6
21.5 36.3
22 37
22.5 37.6
23 38.3
23.5 39
24 39.6
24.5 40.3
25 40.9
25.5 41.6
26 42.2
26.5 42.9
27 43.5
27.5 44.1
28 44.8
28.5 45.4
29 46
29.5 46.7
30 47.3
30.5 47.9
31 48.6
31.5 49.2
32 49.8
32.5 50.5
33 51.1
33.5 51.7
34 52.4
34.5 53
35 53.6
35.5 54.3
36 54.9
36.5 55.5
37 56.2
37.5 56.8
38 57.5
38.5 58.1
39 58.7
39.5 59.4
40 60
40.5 60.6
41 61.2
41.5 61.9
42 62.5
42.5 63.1
43 63.7
43.5 64.4
44 65
44.5 65.6
45 66.2
45.5 66.8
46 67.4
46.5 68
47 68.6
47.5 69.2
48 69.8
48.5 70.4
49 71
49.5 71.6
50 72.2
50.5 72.8
51 73.4
51.5 74
52 74.6
52.5 75.1
53 75.7
53.5 76.3
54 76.9
54.5 77.5
55 78
55.5 78.6
56 79.2
56.5 79.8
57 80.3
57.5 80.9
58 81.5
58.5 82.1
59 82.6
59.5 83.2
60 83.8
60.5 84.3
61 84.9
61.5 85.5
62 86
62.5 86.6
63 87.1
63.5 87.7
64 88.3
64.5 88.8
65 89.4
65.5 89.9
66 90.5
66.5 91.1
67 91.6
67.5 92.2
68 92.7
68.5 93.3
69 93.8
69.5 94.4
70 94.9
70.5 95.5
71 96
71.5 96.6
72 97.1
72.5 97.7
73 98.2
73.5 98.8
74 99.3
74.5 99.9
75 100
75.5 101
76 102
76.5 102
77 103
77.5 103
78 104
78.5 104
79 105
79.5 105
80 106
80.5 106
81 107
81.5 108
82 108
82.5 109
83 109
83.5 110
84 110
84.5 111
85 111
85.5 112
86 112
86.5 113
87 113
87.5 114
88 115
88.5 115
89 116
89.5 116
90 117
90.5 117
91 118
91.5 118
92 119
92.5 119
93 120
93.5 121
94 121
94.5 122
95 122
95.5 123
96 123
96.5 124
97 124
97.5 125
98 125
98.5 126
99 126
99.5 127
