0.5 3.35
1 5.59
1.5 7.5
2 9.25
2.5 10.8
3 12.3
3.5 13.7
4 15
4.5 16.4
5 17.6
5.5 18.9
6 20.1
6.5 21.3
7 22.4
7.5 23.6
8 24.7
8.5 25.9
9 27
9.5 28.1
10 29.2
10.5 30.3
11 31.3
11.5 32.3
12 33.4
12.5 34.4
13 35.3
13.5 36.3
14 37.3
14.5 38.2
15 39.1
15.5 40.1
16 41
16.5 41.9
17 42.8
17.5 43.8
18 44.7
18.5 45.6
19 46.5
19.5 47.4
20 48.3
20.5 49.2
21 50.1
21.5 51
22 51.9
22.5 52.8
23 53.7
23.5 54.6
24 55.5
24.5 56.3
25 57.2
25.5 58.1
26 58.9
26.5 59.8
27 60.6
27.5 61.5
28 62.3
28.5 63.2
29 64
29.5 64.9
30 65.7
30.5 66.5
31 67.4
31.5 68.2
32 69
32.5 69.8
33 70.6
33.5 71.5
34 72.3
34.5 73.1
35 73.9
35.5 74.7
36 75.5
36.5 76.3
37 77.1
37.5 77.9
38 78.8
38.5 79.6
39 80.4
39.5 81.2
40 82
40.5 82.7
41 83.5
41.5 84.3
42 85.1
42.5 85.9
43 86.7
43.5 87.5
44 88.3
44.5 89.1
45 89.9
45.5 90.6
46 91.4
46.5 92.2
47 93
47.5 93.8
48 94.5
48.5 95.3
49 96.1
49.5 96.8
50 97.6
50.5 98.4
51 99.2
51.5 99.9
52 101
52.5 101
53 102
53.5 103
54 104
54.5 104
55 105
55.5 106
56 107
56.5 108
57 108
57.5 109
58 110
58.5 111
59 111
59.5 112
60 113
60.5 113
61 114
61.5 115
62 116
62.5 116
63 117
63.5 118
64 119
64.5 119
65 120
65.5 121
66 122
66.5 122
67 123
67.5 124
68 124
68.5 125
69 126
69.5 127
70 127
70.5 128
71 129
71.5 130
72 130
72.5 131
73 132
73.5 132
74 133
74.5 134
75 135
75.5 135
76 136
76.5 137
77 137
77.5 138
78 139
78.5 140
79 140
79.5 141
80 142
80.5 142
81 143
81.5 144
82 144
82.5 145
83 146
83.5 147
84 147
84.5 148
85 149
85.5 149
86 150
86.5 151
87 151
87.5 152
88 153
88.5 154
89 154
89.5 155
90 156
90.5 156
91 157
91.5 158
92 158
92.5 159
93 160
93.5 160
94 161
94.5 162
95 162
95.5 163
96 164
96.5 165
97 165
97.5 166
98 167
98.5 167
99 168
99.5 169
