0.5 3.35
1 5.58
1.5 7.51
2 9.26
2.5 10.8
3 12.3
3.5 13.7
4 15
4.5 16.4
5 17.6
5.5 18.9
6 20.1
6.5 21.3
7 22.5
7.5 23.6
8 24.7
8.5 25.9
9 27
9.5 28.1
10 29.2
10.5 30.2
11 31.3
11.5 32.3
12 33.3
12.5 34.3
13 35.3
13.5 36.3
14 37.2
14.5 38.2
15 39.1
15.5 40
16 41
16.5 41.9
17 42.8
17.5 43.8
18 44.7
18.5 45.6
19 46.5
19.5 47.4
20 48.3
20.5 49.2
21 50.2
21.5 51.1
22 52
22.5 52.8
23 53.7
23.5 54.6
24 55.5
24.5 56.4
25 57.2
25.5 58.1
26 59
26.5 59.8
27 60.7
27.5 61.5
28 62.4
28.5 63.2
29 64.1
29.5 64.9
30 65.8
30.5 66.6
31 67.4
31.5 68.3
32 69.1
32.5 69.9
33 70.7
33.5 71.6
34 72.4
34.5 73.2
35 74
35.5 74.8
36 75.6
36.5 76.5
37 77.3
37.5 78.1
38 78.9
38.5 79.7
39 80.5
39.5 81.3
40 82.1
40.5 82.9
41 83.7
41.5 84.5
42 85.3
42.5 86.1
43 86.9
43.5 87.7
44 88.4
44.5 89.2
45 90
45.5 90.8
46 91.6
46.5 92.4
47 93.1
47.5 93.9
48 94.7
48.5 95.5
49 96.2
49.5 97
50 97.8
50.5 98.6
51 99.3
51.5 100
52 101
52.5 102
53 102
53.5 103
54 104
54.5 105
55 105
55.5 106
56 107
56.5 108
57 108
57.5 109
58 110
58.5 111
59 111
59.5 112
60 113
60.5 114
61 114
61.5 115
62 116
62.5 117
63 117
63.5 118
64 119
64.5 120
65 120
65.5 121
66 122
66.5 123
67 123
67.5 124
68 125
68.5 125
69 126
69.5 127
70 128
70.5 128
71 129
71.5 130
72 131
72.5 131
73 132
73.5 133
74 133
74.5 134
75 135
75.5 136
76 136
76.5 137
77 138
77.5 138
78 139
78.5 140
79 141
79.5 141
80 142
80.5 143
81 143
81.5 144
82 145
82.5 145
83 146
83.5 147
84 148
84.5 148
85 149
85.5 150
86 150
86.5 151
87 152
87.5 152
88 153
88.5 154
89 155
89.5 155
90 156
90.5 157
91 157
91.5 158
92 159
92.5 159
93 160
93.5 161
94 161
94.5 162
95 163
95.5 164
96 164
96.5 165
97 166
97.5 166
98 167
98.5 168
99 168
99.5 169
