0.125 1.05
0.1875 1.532
0.25 1.959
0.3125 2.34
0.375 2.696
0.4375 3.033
0.5 3.353
0.5625 3.659
0.625 3.957
0.6875 4.249
0.75 4.533
0.8125 4.809
0.875 5.076
0.9375 5.335
1 5.588
1.062 5.836
1.125 6.08
1.188 6.322
1.25 6.562
1.312 6.8
1.375 7.036
1.438 7.27
1.5 7.502
1.562 7.731
1.625 7.957
1.688 8.18
1.75 8.4
1.812 8.617
1.875 8.83
1.938 9.041
2 9.248
2.062 9.452
2.125 9.654
2.188 9.854
2.25 10.05
2.312 10.25
2.375 10.44
2.438 10.63
2.5 10.82
2.562 11.01
2.625 11.19
2.688 11.38
2.75 11.56
2.812 11.74
2.875 11.93
2.938 12.11
3 12.29
5 17.64
10 29.18
15 39.14
20 48.33
25 57.21
30 65.69
