0.125 0.7774
0.1875 1.09
0.25 1.37
0.3125 1.646
0.375 1.903
0.4375 2.139
0.5 2.37
0.5625 2.613
0.625 2.826
0.6875 3.032
0.75 3.265
0.8125 3.493
0.875 3.694
0.9375 3.877
1 4.064
1.062 4.257
1.125 4.447
1.188 4.633
1.25 4.817
1.312 5
1.375 5.18
1.438 5.358
1.5 5.537
1.562 5.714
1.625 5.888
1.688 6.058
1.75 6.224
1.812 6.388
1.875 6.552
1.938 6.714
2 6.874
2.062 7.033
2.125 7.19
2.188 7.346
2.25 7.504
2.312 7.661
2.375 7.819
2.438 7.976
2.5 8.13
2.562 8.283
2.625 8.433
2.688 8.582
2.75 8.73
2.812 8.877
2.875 9.024
2.938 9.171
3 9.318
5 13.74
10 23.31
15 31.89
20 39.92
25 47.5
30 54.9
