0.5 14.7
1 14.7
1.5 14.8
2 14.8
2.5 14.9
3 15
3.5 15
4 15.1
4.5 15.2
5 15.4
5.5 15.7
6 16.1
6.5 16.8
7 17.9
7.5 19
8 20.1
8.5 21.1
9 22.1
9.5 23
10 24
10.5 24.8
11 25.7
11.5 26.4
12 27.2
12.5 27.9
13 28.7
13.5 29.5
14 30.3
14.5 31.2
15 32
15.5 32.9
16 33.8
16.5 34.6
17 35.5
17.5 36.4
18 37.3
18.5 38.2
19 39
19.5 39.9
20 40.8
20.5 41.6
21 42.4
21.5 43.3
22 44.1
22.5 44.8
23 45.6
23.5 46.4
24 47.2
24.5 47.9
25 48.7
25.5 49.5
26 50.2
26.5 51
27 51.8
27.5 52.5
28 53.2
28.5 53.9
29 54.6
29.5 55.3
30 56
30.5 56.7
31 57.3
31.5 58
32 58.6
32.5 59.3
33 59.9
33.5 60.5
34 61.2
34.5 61.8
35 62.5
35.5 63.1
36 63.8
36.5 64.4
37 65.1
37.5 65.8
38 66.4
38.5 67.1
39 67.8
39.5 68.5
40 69.1
40.5 69.8
41 70.5
41.5 71.2
42 71.9
42.5 72.6
43 73.3
43.5 74
44 74.6
44.5 75.3
45 76
45.5 76.7
46 77.4
46.5 78.1
47 78.8
47.5 79.5
48 80.1
48.5 80.8
49 81.5
49.5 82.2
50 82.9
50.5 83.5
51 84.2
51.5 84.9
52 85.6
52.5 86.3
53 86.9
53.5 87.6
54 88.3
54.5 89
55 89.6
55.5 90.3
56 91
56.5 91.7
57 92.4
57.5 93.1
58 93.7
58.5 94.4
59 95.1
59.5 95.8
60 96.5
60.5 97.3
61 98
61.5 98.7
62 99.4
62.5 100
63 101
63.5 102
64 102
64.5 103
65 104
65.5 105
66 105
66.5 106
67 107
67.5 108
68 108
68.5 109
69 110
69.5 111
70 111
70.5 112
71 113
71.5 114
72 114
72.5 115
73 116
73.5 117
74 117
74.5 118
75 119
75.5 120
76 120
76.5 121
77 122
77.5 122
78 123
78.5 124
79 125
79.5 125
80 126
80.5 127
81 127
81.5 128
82 129
82.5 130
83 130
83.5 131
84 132
84.5 132
85 133
85.5 134
86 134
86.5 135
87 136
87.5 136
88 137
88.5 138
89 138
89.5 139
90 140
90.5 140
91 141
91.5 141
92 142
92.5 143
93 143
93.5 144
94 145
94.5 145
95 146
95.5 146
96 147
96.5 148
97 148
97.5 149
98 149
98.5 150
99 151
99.5 151
