0.5 5.32
1 8.61
1.5 11.3
2 13.7
2.5 15.9
3 18.1
3.5 20.1
4 21.9
4.5 23.6
5 25.2
5.5 26.8
6 28.4
6.5 29.9
7 31.5
7.5 33
8 34.5
8.5 36
9 37.4
9.5 38.9
10 40.3
10.5 41.7
11 43.2
11.5 44.5
12 45.9
12.5 47.2
13 48.5
13.5 49.8
14 51.1
14.5 52.3
15 53.6
15.5 54.8
16 56
16.5 57.1
17 58.3
17.5 59.4
18 60.6
18.5 61.7
19 62.9
19.5 64
20 65.1
20.5 66.2
21 67.4
21.5 68.5
22 69.6
22.5 70.8
23 71.9
23.5 73
24 74.2
24.5 75.3
25 76.4
25.5 77.6
26 78.7
26.5 79.8
27 81
27.5 82.1
28 83.2
28.5 84.3
29 85.5
29.5 86.6
30 87.7
30.5 88.8
31 89.9
31.5 91
32 92.1
32.5 93.1
33 94.2
33.5 95.3
34 96.3
34.5 97.4
35 98.4
35.5 99.5
36 100
36.5 102
37 103
37.5 104
38 105
38.5 106
39 107
39.5 107
40 108
40.5 109
41 110
41.5 111
42 112
42.5 113
43 114
43.5 115
44 116
44.5 117
45 118
45.5 119
46 120
46.5 121
47 122
47.5 123
48 123
48.5 124
49 125
49.5 126
50 127
50.5 128
51 129
51.5 130
52 131
52.5 132
53 133
53.5 133
54 134
54.5 135
55 136
55.5 137
56 138
56.5 139
57 140
57.5 141
58 142
58.5 143
59 143
59.5 144
60 145
60.5 146
61 147
61.5 148
62 149
62.5 150
63 151
63.5 152
64 152
64.5 153
65 154
65.5 155
66 156
66.5 157
67 158
67.5 159
68 160
68.5 161
69 161
69.5 162
70 163
70.5 164
71 165
71.5 166
72 167
72.5 168
73 169
73.5 169
74 170
74.5 171
75 172
75.5 173
76 174
76.5 175
77 176
77.5 177
78 177
78.5 178
79 179
79.5 180
80 181
80.5 182
81 183
81.5 184
82 184
82.5 185
83 186
83.5 187
84 188
84.5 189
85 190
85.5 191
86 191
86.5 192
87 193
87.5 194
88 195
88.5 196
89 197
89.5 197
90 198
90.5 199
91 200
91.5 201
92 202
92.5 202
93 203
93.5 204
94 205
94.5 206
95 207
95.5 208
96 208
96.5 209
97 210
97.5 211
98 212
98.5 213
99 213
99.5 214
