0.125 1.357
0.1875 1.884
0.25 2.436
0.3125 2.934
0.375 3.44
0.4375 4.06
0.5 4.809
0.5625 5.509
0.625 6.083
0.6875 6.574
0.75 7.018
0.8125 7.433
0.875 7.827
0.9375 8.206
1 8.576
1.062 8.938
1.125 9.293
1.188 9.64
1.25 9.982
1.312 10.32
1.375 10.65
1.438 10.97
1.5 11.29
1.562 11.61
1.625 11.92
1.688 12.22
1.75 12.52
1.812 12.81
1.875 13.1
1.938 13.39
2 13.67
2.062 13.95
2.125 14.23
2.188 14.51
2.25 14.78
2.312 15.06
2.375 15.33
2.438 15.6
2.5 15.87
2.562 16.14
2.625 16.41
2.688 16.67
2.75 16.94
2.812 17.2
2.875 17.47
2.938 17.73
3 17.99
5 25.24
10 40.3
15 53.5
20 65.2
25 76.44
30 87.54
