0.5 4.81
1 8.58
1.5 11.3
2 13.7
2.5 15.9
3 18
3.5 20
4 21.9
4.5 23.6
5 25.2
5.5 26.8
6 28.4
6.5 30
7 31.5
7.5 33.1
8 34.5
8.5 36
9 37.5
9.5 38.9
10 40.3
10.5 41.7
11 43.1
11.5 44.5
12 45.8
12.5 47.1
13 48.4
13.5 49.7
14 51
14.5 52.3
15 53.5
15.5 54.7
16 55.9
16.5 57.1
17 58.3
17.5 59.5
18 60.6
18.5 61.8
19 62.9
19.5 64.1
20 65.2
20.5 66.3
21 67.5
21.5 68.6
22 69.7
22.5 70.8
23 72
23.5 73.1
24 74.2
24.5 75.3
25 76.4
25.5 77.6
26 78.7
26.5 79.8
27 80.9
27.5 82
28 83.1
28.5 84.2
29 85.3
29.5 86.4
30 87.5
30.5 88.6
31 89.7
31.5 90.8
32 91.9
32.5 92.9
33 94
33.5 95.1
34 96.1
34.5 97.2
35 98.2
35.5 99.2
36 100
36.5 101
37 102
37.5 103
38 104
38.5 105
39 106
39.5 107
40 108
40.5 109
41 110
41.5 111
42 112
42.5 113
43 114
43.5 115
44 116
44.5 117
45 118
45.5 119
46 120
46.5 121
47 122
47.5 123
48 124
48.5 125
49 126
49.5 126
50 127
50.5 128
51 129
51.5 130
52 131
52.5 132
53 133
53.5 134
54 135
54.5 136
55 137
55.5 138
56 139
56.5 139
57 140
57.5 141
58 142
58.5 143
59 144
59.5 145
60 146
60.5 147
61 148
61.5 149
62 150
62.5 150
63 151
63.5 152
64 153
64.5 154
65 155
65.5 156
66 157
66.5 158
67 159
67.5 159
68 160
68.5 161
69 162
69.5 163
70 164
70.5 165
71 166
71.5 167
72 167
72.5 168
73 169
73.5 170
74 171
74.5 172
75 173
75.5 174
76 174
76.5 175
77 176
77.5 177
78 178
78.5 179
79 180
79.5 181
80 181
80.5 182
81 183
81.5 184
82 185
82.5 186
83 187
83.5 187
84 188
84.5 189
85 190
85.5 191
86 192
86.5 192
87 193
87.5 194
88 195
88.5 196
89 197
89.5 197
90 198
90.5 199
91 200
91.5 201
92 202
92.5 202
93 203
93.5 204
94 205
94.5 206
95 207
95.5 207
96 208
96.5 209
97 210
97.5 211
98 211
98.5 212
99 213
99.5 214
