0.5 0.934
1 1.69
1.5 2.38
2 3.03
2.5 3.64
3 4.26
3.5 4.85
4 5.41
4.5 5.96
5 6.51
5.5 7.05
6 7.58
6.5 8.11
7 8.64
7.5 9.16
8 9.67
8.5 10.2
9 10.7
9.5 11.2
10 11.6
10.5 12.1
11 12.6
11.5 13.1
12 13.5
12.5 14
13 14.5
13.5 15
14 15.4
14.5 15.9
15 16.4
15.5 16.8
16 17.3
16.5 17.8
17 18.2
17.5 18.7
18 19.2
18.5 19.6
19 20.1
19.5 20.5
20 21
20.5 21.4
21 21.8
21.5 22.3
22 22.7
22.5 23.1
23 23.6
23.5 24
24 24.4
24.5 24.9
25 25.3
25.5 25.7
26 26.1
26.5 26.5
27 26.9
27.5 27.4
28 27.8
28.5 28.2
29 28.6
29.5 29
30 29.4
30.5 29.8
31 30.2
31.5 30.6
32 31.1
32.5 31.5
33 31.9
33.5 32.3
34 32.7
34.5 33.1
35 33.5
35.5 33.9
36 34.3
36.5 34.7
37 35.1
37.5 35.6
38 36
38.5 36.4
39 36.8
39.5 37.2
40 37.6
40.5 38
41 38.5
41.5 38.9
42 39.3
42.5 39.7
43 40.1
43.5 40.5
44 41
44.5 41.4
45 41.8
45.5 42.2
46 42.6
46.5 43.1
47 43.5
47.5 43.9
48 44.3
48.5 44.7
49 45.2
49.5 45.6
50 46
50.5 46.4
51 46.8
51.5 47.2
52 47.6
52.5 48.1
53 48.5
53.5 48.9
54 49.3
54.5 49.7
55 50.1
55.5 50.5
56 50.9
56.5 51.3
57 51.7
57.5 52.1
58 52.5
58.5 52.9
59 53.3
59.5 53.7
60 54
60.5 54.4
61 54.8
61.5 55.2
62 55.6
62.5 56
63 56.3
63.5 56.7
64 57.1
64.5 57.5
65 57.9
65.5 58.2
66 58.6
66.5 59
67 59.3
67.5 59.7
68 60.1
68.5 60.4
69 60.8
69.5 61.2
70 61.5
70.5 61.9
71 62.3
71.5 62.6
72 63
72.5 63.3
73 63.7
73.5 64.1
74 64.4
74.5 64.8
75 65.1
75.5 65.5
76 65.9
76.5 66.2
77 66.6
77.5 66.9
78 67.3
78.5 67.7
79 68
79.5 68.4
80 68.7
80.5 69.1
81 69.4
81.5 69.8
82 70.2
82.5 70.5
83 70.9
83.5 71.2
84 71.6
84.5 72
85 72.3
85.5 72.7
86 73
86.5 73.4
87 73.8
87.5 74.1
88 74.5
88.5 74.8
89 75.2
89.5 75.6
90 75.9
90.5 76.3
91 76.7
91.5 77
92 77.4
92.5 77.8
93 78.1
93.5 78.5
94 78.9
94.5 79.2
95 79.6
95.5 80
96 80.3
96.5 80.7
97 81.1
97.5 81.4
98 81.8
98.5 82.2
99 82.6
99.5 82.9
