0.5 0.943
1 1.71
1.5 2.4
2 3.06
2.5 3.68
3 4.28
3.5 4.85
4 5.41
4.5 5.95
5 6.49
5.5 7.03
6 7.57
6.5 8.1
7 8.64
7.5 9.16
8 9.68
8.5 10.2
9 10.7
9.5 11.2
10 11.7
10.5 12.2
11 12.6
11.5 13.1
12 13.6
12.5 14
13 14.5
13.5 14.9
14 15.4
14.5 15.8
15 16.3
15.5 16.7
16 17.1
16.5 17.6
17 18
17.5 18.5
18 18.9
18.5 19.3
19 19.8
19.5 20.2
20 20.7
20.5 21.1
21 21.5
21.5 22
22 22.4
22.5 22.8
23 23.3
23.5 23.7
24 24.1
24.5 24.6
25 25
25.5 25.4
26 25.9
26.5 26.3
27 26.7
27.5 27.1
28 27.6
28.5 28
29 28.4
29.5 28.8
30 29.3
30.5 29.7
31 30.1
31.5 30.5
32 31
32.5 31.4
33 31.8
33.5 32.2
34 32.6
34.5 33.1
35 33.5
35.5 33.9
36 34.3
36.5 34.7
37 35.1
37.5 35.5
38 36
38.5 36.4
39 36.8
39.5 37.2
40 37.6
40.5 38
41 38.4
41.5 38.8
42 39.2
42.5 39.6
43 40
43.5 40.4
44 40.8
44.5 41.2
45 41.6
45.5 42.1
46 42.5
46.5 42.9
47 43.2
47.5 43.6
48 44
48.5 44.4
49 44.8
49.5 45.2
50 45.6
50.5 46
51 46.4
51.5 46.8
52 47.2
52.5 47.6
53 48
53.5 48.4
54 48.8
54.5 49.2
55 49.6
55.5 49.9
56 50.3
56.5 50.7
57 51.1
57.5 51.5
58 51.9
58.5 52.3
59 52.7
59.5 53
60 53.4
60.5 53.8
61 54.2
61.5 54.6
62 55
62.5 55.3
63 55.7
63.5 56.1
64 56.5
64.5 56.9
65 57.3
65.5 57.6
66 58
66.5 58.4
67 58.8
67.5 59.1
68 59.5
68.5 59.9
69 60.3
69.5 60.7
70 61
70.5 61.4
71 61.8
71.5 62.2
72 62.5
72.5 62.9
73 63.3
73.5 63.7
74 64
74.5 64.4
75 64.8
75.5 65.2
76 65.5
76.5 65.9
77 66.3
77.5 66.6
78 67
78.5 67.4
79 67.8
79.5 68.1
80 68.5
80.5 68.9
81 69.2
81.5 69.6
82 70
82.5 70.3
83 70.7
83.5 71.1
84 71.4
84.5 71.8
85 72.2
85.5 72.5
86 72.9
86.5 73.3
87 73.6
87.5 74
88 74.4
88.5 74.7
89 75.1
89.5 75.5
90 75.8
90.5 76.2
91 76.5
91.5 76.9
92 77.3
92.5 77.6
93 78
93.5 78.3
94 78.7
94.5 79.1
95 79.4
95.5 79.8
96 80.1
96.5 80.5
97 80.9
97.5 81.2
98 81.6
98.5 81.9
99 82.3
99.5 82.7
