0.5 0.944
1 1.71
1.5 2.4
2 3.06
2.5 3.69
3 4.28
3.5 4.86
4 5.41
4.5 5.96
5 6.5
5.5 7.04
6 7.57
6.5 8.11
7 8.64
7.5 9.17
8 9.69
8.5 10.2
9 10.7
9.5 11.2
10 11.7
10.5 12.2
11 12.7
11.5 13.1
12 13.6
12.5 14.1
13 14.5
13.5 15
14 15.4
14.5 15.9
15 16.3
15.5 16.7
16 17.2
16.5 17.6
17 18.1
17.5 18.5
18 18.9
18.5 19.4
19 19.8
19.5 20.3
20 20.7
20.5 21.1
21 21.6
21.5 22
22 22.4
22.5 22.9
23 23.3
23.5 23.7
24 24.2
24.5 24.6
25 25
25.5 25.5
26 25.9
26.5 26.3
27 26.8
27.5 27.2
28 27.6
28.5 28
29 28.5
29.5 28.9
30 29.3
30.5 29.7
31 30.2
31.5 30.6
32 31
32.5 31.4
33 31.8
33.5 32.3
34 32.7
34.5 33.1
35 33.5
35.5 33.9
36 34.3
36.5 34.7
37 35.2
37.5 35.6
38 36
38.5 36.4
39 36.8
39.5 37.2
40 37.6
40.5 38
41 38.4
41.5 38.8
42 39.2
42.5 39.6
43 40.1
43.5 40.5
44 40.9
44.5 41.3
45 41.7
45.5 42.1
46 42.5
46.5 42.9
47 43.3
47.5 43.7
48 44.1
48.5 44.5
49 44.8
49.5 45.2
50 45.6
50.5 46
51 46.4
51.5 46.8
52 47.2
52.5 47.6
53 48
53.5 48.4
54 48.8
54.5 49.2
55 49.6
55.5 50
56 50.3
56.5 50.7
57 51.1
57.5 51.5
58 51.9
58.5 52.3
59 52.7
59.5 53.1
60 53.4
60.5 53.8
61 54.2
61.5 54.6
62 55
62.5 55.4
63 55.7
63.5 56.1
64 56.5
64.5 56.9
65 57.3
65.5 57.7
66 58
66.5 58.4
67 58.8
67.5 59.2
68 59.6
68.5 59.9
69 60.3
69.5 60.7
70 61.1
70.5 61.5
71 61.8
71.5 62.2
72 62.6
72.5 63
73 63.3
73.5 63.7
74 64.1
74.5 64.5
75 64.8
75.5 65.2
76 65.6
76.5 66
77 66.3
77.5 66.7
78 67.1
78.5 67.4
79 67.8
79.5 68.2
80 68.6
80.5 68.9
81 69.3
81.5 69.7
82 70
82.5 70.4
83 70.8
83.5 71.2
84 71.5
84.5 71.9
85 72.3
85.5 72.6
86 73
86.5 73.4
87 73.7
87.5 74.1
88 74.5
88.5 74.8
89 75.2
89.5 75.6
90 75.9
90.5 76.3
91 76.6
91.5 77
92 77.4
92.5 77.7
93 78.1
93.5 78.5
94 78.8
94.5 79.2
95 79.5
95.5 79.9
96 80.3
96.5 80.6
97 81
97.5 81.3
98 81.7
98.5 82.1
99 82.4
99.5 82.8
