0.5 0.944
1 1.71
1.5 2.4
2 3.06
2.5 3.69
3 4.28
3.5 4.86
4 5.41
4.5 5.96
5 6.5
5.5 7.04
6 7.57
6.5 8.11
7 8.64
7.5 9.17
8 9.69
8.5 10.2
9 10.7
9.5 11.2
10 11.7
10.5 12.2
11 12.7
11.5 13.1
12 13.6
12.5 14
13 14.5
13.5 15
14 15.4
14.5 15.8
15 16.3
15.5 16.7
16 17.2
16.5 17.6
17 18.1
17.5 18.5
18 18.9
18.5 19.4
19 19.8
19.5 20.2
20 20.7
20.5 21.1
21 21.6
21.5 22
22 22.4
22.5 22.9
23 23.3
23.5 23.7
24 24.2
24.5 24.6
25 25
25.5 25.5
26 25.9
26.5 26.3
27 26.7
27.5 27.2
28 27.6
28.5 28
29 28.4
29.5 28.9
30 29.3
30.5 29.7
31 30.1
31.5 30.6
32 31
32.5 31.4
33 31.8
33.5 32.2
34 32.7
34.5 33.1
35 33.5
35.5 33.9
36 34.3
36.5 34.7
37 35.1
37.5 35.6
38 36
38.5 36.4
39 36.8
39.5 37.2
40 37.6
40.5 38
41 38.4
41.5 38.8
42 39.2
42.5 39.6
43 40
43.5 40.4
44 40.8
44.5 41.2
45 41.6
45.5 42
46 42.4
46.5 42.8
47 43.2
47.5 43.6
48 44
48.5 44.4
49 44.8
49.5 45.2
50 45.6
50.5 46
51 46.4
51.5 46.8
52 47.2
52.5 47.6
53 48
53.5 48.3
54 48.7
54.5 49.1
55 49.5
55.5 49.9
56 50.3
56.5 50.7
57 51.1
57.5 51.5
58 51.8
58.5 52.2
59 52.6
59.5 53
60 53.4
60.5 53.8
61 54.2
61.5 54.5
62 54.9
62.5 55.3
63 55.7
63.5 56.1
64 56.4
64.5 56.8
65 57.2
65.5 57.6
66 58
66.5 58.3
67 58.7
67.5 59.1
68 59.5
68.5 59.9
69 60.2
69.5 60.6
70 61
70.5 61.4
71 61.7
71.5 62.1
72 62.5
72.5 62.9
73 63.2
73.5 63.6
74 64
74.5 64.4
75 64.7
75.5 65.1
76 65.5
76.5 65.9
77 66.2
77.5 66.6
78 67
78.5 67.3
79 67.7
79.5 68.1
80 68.4
80.5 68.8
81 69.2
81.5 69.6
82 69.9
82.5 70.3
83 70.7
83.5 71
84 71.4
84.5 71.8
85 72.1
85.5 72.5
86 72.9
86.5 73.2
87 73.6
87.5 74
88 74.3
88.5 74.7
89 75
89.5 75.4
90 75.8
90.5 76.1
91 76.5
91.5 76.9
92 77.2
92.5 77.6
93 77.9
93.5 78.3
94 78.7
94.5 79
95 79.4
95.5 79.7
96 80.1
96.5 80.5
97 80.8
97.5 81.2
98 81.5
98.5 81.9
99 82.3
99.5 82.6
