0.5 0.698
1 1.27
1.5 1.81
2 2.31
2.5 2.78
3 3.25
3.5 3.72
4 4.19
4.5 4.66
5 5.1
5.5 5.54
6 5.96
6.5 6.37
7 6.77
7.5 7.17
8 7.56
8.5 7.95
9 8.34
9.5 8.73
10 9.12
10.5 9.5
11 9.89
11.5 10.3
12 10.7
12.5 11
13 11.4
13.5 11.8
14 12.2
14.5 12.6
15 12.9
15.5 13.3
16 13.7
16.5 14.1
17 14.4
17.5 14.8
18 15.2
18.5 15.6
19 15.9
19.5 16.3
20 16.7
20.5 17
21 17.4
21.5 17.7
22 18.1
22.5 18.5
23 18.8
23.5 19.2
24 19.5
24.5 19.9
25 20.2
25.5 20.6
26 20.9
26.5 21.3
27 21.6
27.5 22
28 22.3
28.5 22.7
29 23
29.5 23.4
30 23.7
30.5 24.1
31 24.4
31.5 24.8
32 25.1
32.5 25.4
33 25.8
33.5 26.1
34 26.4
34.5 26.8
35 27.1
35.5 27.5
36 27.8
36.5 28.1
37 28.5
37.5 28.8
38 29.1
38.5 29.5
39 29.8
39.5 30.1
40 30.4
40.5 30.8
41 31.1
41.5 31.4
42 31.8
42.5 32.1
43 32.4
43.5 32.7
44 33.1
44.5 33.4
45 33.7
45.5 34.1
46 34.4
46.5 34.7
47 35
47.5 35.4
48 35.7
48.5 36
49 36.3
49.5 36.7
50 37
50.5 37.3
51 37.6
51.5 38
52 38.3
52.5 38.6
53 38.9
53.5 39.3
54 39.6
54.5 39.9
55 40.3
55.5 40.6
56 40.9
56.5 41.2
57 41.6
57.5 41.9
58 42.2
58.5 42.5
59 42.9
59.5 43.2
60 43.5
60.5 43.9
61 44.2
61.5 44.5
62 44.8
62.5 45.2
63 45.5
63.5 45.8
64 46.2
64.5 46.5
65 46.8
65.5 47.2
66 47.5
66.5 47.8
67 48.2
67.5 48.5
68 48.8
68.5 49.1
69 49.5
69.5 49.8
70 50.1
70.5 50.5
71 50.8
71.5 51.1
72 51.5
72.5 51.8
73 52.1
73.5 52.5
74 52.8
74.5 53.1
75 53.5
75.5 53.8
76 54.1
76.5 54.5
77 54.8
77.5 55.2
78 55.5
78.5 55.8
79 56.2
79.5 56.5
80 56.8
80.5 57.2
81 57.5
81.5 57.8
82 58.2
82.5 58.5
83 58.8
83.5 59.2
84 59.5
84.5 59.8
85 60.2
85.5 60.5
86 60.8
86.5 61.2
87 61.5
87.5 61.9
88 62.2
88.5 62.5
89 62.9
89.5 63.2
90 63.5
90.5 63.9
91 64.2
91.5 64.5
92 64.9
92.5 65.2
93 65.5
93.5 65.9
94 66.2
94.5 66.5
95 66.9
95.5 67.2
96 67.5
96.5 67.9
97 68.2
97.5 68.5
98 68.9
98.5 69.2
99 69.5
99.5 69.9
