0.5 1.46
1 2.58
1.5 3.57
2 4.52
2.5 5.39
3 6.24
3.5 7.05
4 7.84
4.5 8.63
5 9.4
5.5 10.1
6 10.9
6.5 11.6
7 12.3
7.5 13
8 13.7
8.5 14.4
9 15
9.5 15.7
10 16.4
10.5 17
11 17.7
11.5 18.3
12 18.9
12.5 19.6
13 20.2
13.5 20.9
14 21.5
14.5 22.1
15 22.8
15.5 23.4
16 24
16.5 24.6
17 25.2
17.5 25.8
18 26.4
18.5 27
19 27.6
19.5 28.2
20 28.8
20.5 29.4
21 30
21.5 30.5
22 31.1
22.5 31.7
23 32.3
23.5 32.9
24 33.4
24.5 34
25 34.6
25.5 35.2
26 35.7
26.5 36.3
27 36.9
27.5 37.4
28 38
28.5 38.5
29 39.1
29.5 39.7
30 40.2
30.5 40.8
31 41.3
31.5 41.9
32 42.4
32.5 43
33 43.5
33.5 44
34 44.6
34.5 45.1
35 45.7
35.5 46.2
36 46.7
36.5 47.3
37 47.8
37.5 48.3
38 48.9
38.5 49.4
39 49.9
39.5 50.5
40 51
40.5 51.5
41 52
41.5 52.6
42 53.1
42.5 53.6
43 54.2
43.5 54.7
44 55.2
44.5 55.8
45 56.3
45.5 56.8
46 57.4
46.5 57.9
47 58.4
47.5 59
48 59.5
48.5 60.1
49 60.6
49.5 61.1
50 61.7
50.5 62.2
51 62.7
51.5 63.2
52 63.8
52.5 64.3
53 64.8
53.5 65.3
54 65.8
54.5 66.3
55 66.8
55.5 67.4
56 67.9
56.5 68.4
57 68.9
57.5 69.4
58 69.9
58.5 70.3
59 70.8
59.5 71.3
60 71.8
60.5 72.3
61 72.8
61.5 73.3
62 73.8
62.5 74.2
63 74.7
63.5 75.2
64 75.7
64.5 76.2
65 76.7
65.5 77.1
66 77.6
66.5 78.1
67 78.6
67.5 79.1
68 79.6
68.5 80
69 80.5
69.5 81
70 81.5
70.5 82
71 82.5
71.5 83
72 83.4
72.5 83.9
73 84.4
73.5 84.9
74 85.4
74.5 85.9
75 86.4
75.5 86.9
76 87.4
76.5 87.9
77 88.4
77.5 88.9
78 89.4
78.5 89.8
79 90.3
79.5 90.8
80 91.3
80.5 91.8
81 92.3
81.5 92.8
82 93.3
82.5 93.8
83 94.3
83.5 94.8
84 95.3
84.5 95.8
85 96.3
85.5 96.8
86 97.3
86.5 97.8
87 98.2
87.5 98.7
88 99.2
88.5 99.7
89 100
89.5 101
90 101
90.5 102
91 102
91.5 103
92 103
92.5 104
93 104
93.5 105
94 105
94.5 106
95 106
95.5 106
96 107
96.5 107
97 108
97.5 108
98 109
98.5 109
99 110
99.5 110
