0.125 0.8871
0.1875 1.22
0.25 1.544
0.3125 1.835
0.375 2.113
0.4375 2.384
0.5 2.647
0.5625 2.902
0.625 3.148
0.6875 3.384
0.75 3.611
0.8125 3.835
0.875 4.058
0.9375 4.275
1 4.485
1.062 4.69
1.125 4.893
1.188 5.098
1.25 5.303
1.312 5.507
1.375 5.708
1.438 5.904
1.5 6.095
1.562 6.284
1.625 6.47
1.688 6.654
1.75 6.835
1.812 7.014
1.875 7.189
1.938 7.362
2 7.533
2.062 7.702
2.125 7.871
2.188 8.04
2.25 8.208
2.312 8.377
2.375 8.546
2.438 8.715
2.5 8.883
2.562 9.052
2.625 9.22
2.688 9.386
2.75 9.552
2.812 9.716
2.875 9.879
2.938 10.04
3 10.2
5 14.86
10 25.02
15 34.14
20 42.51
25 50.53
30 58.31
