0.5 2.65
1 4.49
1.5 6.1
2 7.53
2.5 8.88
3 10.2
3.5 11.4
4 12.6
4.5 13.7
5 14.9
5.5 16
6 17.1
6.5 18.1
7 19.2
7.5 20.2
8 21.2
8.5 22.1
9 23.1
9.5 24.1
10 25
10.5 26
11 26.9
11.5 27.9
12 28.8
12.5 29.7
13 30.6
13.5 31.5
14 32.4
14.5 33.3
15 34.1
15.5 35
16 35.9
16.5 36.7
17 37.5
17.5 38.4
18 39.2
18.5 40
19 40.9
19.5 41.7
20 42.5
20.5 43.3
21 44.1
21.5 44.9
22 45.7
22.5 46.6
23 47.4
23.5 48.1
24 48.9
24.5 49.7
25 50.5
25.5 51.3
26 52.1
26.5 52.9
27 53.7
27.5 54.4
28 55.2
28.5 56
29 56.8
29.5 57.5
30 58.3
30.5 59.1
31 59.8
31.5 60.6
32 61.4
32.5 62.1
33 62.9
33.5 63.7
34 64.4
34.5 65.2
35 65.9
35.5 66.7
36 67.5
36.5 68.2
37 69
37.5 69.7
38 70.5
38.5 71.2
39 71.9
39.5 72.7
40 73.4
40.5 74.1
41 74.9
41.5 75.6
42 76.3
42.5 77
43 77.7
43.5 78.5
44 79.2
44.5 79.9
45 80.6
45.5 81.3
46 82
46.5 82.7
47 83.4
47.5 84.1
48 84.8
48.5 85.5
49 86.2
49.5 86.9
50 87.6
50.5 88.3
51 89
51.5 89.7
52 90.4
52.5 91.1
53 91.8
53.5 92.5
54 93.2
54.5 93.9
55 94.6
55.5 95.3
56 96
56.5 96.7
57 97.4
57.5 98.1
58 98.8
58.5 99.5
59 100
59.5 101
60 102
60.5 102
61 103
61.5 104
62 104
62.5 105
63 106
63.5 106
64 107
64.5 108
65 108
65.5 109
66 110
66.5 110
67 111
67.5 112
68 112
68.5 113
69 114
69.5 114
70 115
70.5 116
71 116
71.5 117
72 118
72.5 118
73 119
73.5 120
74 120
74.5 121
75 121
75.5 122
76 123
76.5 123
77 124
77.5 125
78 125
78.5 126
79 127
79.5 127
80 128
80.5 128
81 129
81.5 130
82 130
82.5 131
83 132
83.5 132
84 133
84.5 133
85 134
85.5 135
86 135
86.5 136
87 137
87.5 137
88 138
88.5 139
89 139
89.5 140
90 140
90.5 141
91 142
91.5 142
92 143
92.5 144
93 144
93.5 145
94 145
94.5 146
95 147
95.5 147
96 148
96.5 149
97 149
97.5 150
98 150
98.5 151
99 152
99.5 152
