0.5 0.71
1 1.31
1.5 1.86
2 2.37
2.5 2.88
3 3.36
3.5 3.84
4 4.32
4.5 4.77
5 5.22
5.5 5.66
6 6.1
6.5 6.53
7 6.96
7.5 7.39
8 7.82
8.5 8.24
9 8.65
9.5 9.06
10 9.47
10.5 9.88
11 10.3
11.5 10.7
12 11.1
12.5 11.5
13 11.9
13.5 12.3
14 12.7
14.5 13.1
15 13.4
15.5 13.8
16 14.2
16.5 14.6
17 15
17.5 15.3
18 15.7
18.5 16.1
19 16.5
19.5 16.8
20 17.2
20.5 17.6
21 17.9
21.5 18.3
22 18.7
22.5 19.1
23 19.4
23.5 19.8
24 20.2
24.5 20.5
25 20.9
25.5 21.3
26 21.6
26.5 22
27 22.4
27.5 22.7
28 23.1
28.5 23.4
29 23.8
29.5 24.2
30 24.5
30.5 24.9
31 25.2
31.5 25.6
32 25.9
32.5 26.3
33 26.6
33.5 27
34 27.3
34.5 27.7
35 28
35.5 28.4
36 28.7
36.5 29.1
37 29.4
37.5 29.8
38 30.1
38.5 30.5
39 30.8
39.5 31.2
40 31.5
40.5 31.9
41 32.2
41.5 32.6
42 32.9
42.5 33.3
43 33.6
43.5 34
44 34.3
44.5 34.6
45 35
45.5 35.3
46 35.7
46.5 36
47 36.4
47.5 36.7
48 37
48.5 37.4
49 37.7
49.5 38.1
50 38.4
50.5 38.7
51 39.1
51.5 39.4
52 39.8
52.5 40.1
53 40.4
53.5 40.8
54 41.1
54.5 41.4
55 41.8
55.5 42.1
56 42.4
56.5 42.8
57 43.1
57.5 43.4
58 43.8
58.5 44.1
59 44.4
59.5 44.8
60 45.1
60.5 45.4
61 45.7
61.5 46.1
62 46.4
62.5 46.7
63 47.1
63.5 47.4
64 47.7
64.5 48.1
65 48.4
65.5 48.7
66 49.1
66.5 49.4
67 49.7
67.5 50
68 50.4
68.5 50.7
69 51
69.5 51.4
70 51.7
70.5 52
71 52.3
71.5 52.7
72 53
72.5 53.3
73 53.6
73.5 54
74 54.3
74.5 54.6
75 54.9
75.5 55.3
76 55.6
76.5 55.9
77 56.2
77.5 56.6
78 56.9
78.5 57.2
79 57.5
79.5 57.9
80 58.2
80.5 58.5
81 58.8
81.5 59.1
82 59.5
82.5 59.8
83 60.1
83.5 60.4
84 60.7
84.5 61.1
85 61.4
85.5 61.7
86 62
86.5 62.3
87 62.7
87.5 63
88 63.3
88.5 63.6
89 63.9
89.5 64.3
90 64.6
90.5 64.9
91 65.2
91.5 65.5
92 65.9
92.5 66.2
93 66.5
93.5 66.8
94 67.1
94.5 67.5
95 67.8
95.5 68.1
96 68.4
96.5 68.7
97 69.1
97.5 69.4
98 69.7
98.5 70
99 70.3
99.5 70.7
