0.5 0.89
1 1.61
1.5 2.28
2 2.9
2.5 3.5
3 4.08
3.5 4.65
4 5.21
4.5 5.75
5 6.28
5.5 6.79
6 7.3
6.5 7.81
7 8.32
7.5 8.84
8 9.35
8.5 9.84
9 10.3
9.5 10.8
10 11.3
10.5 11.7
11 12.2
11.5 12.7
12 13.1
12.5 13.6
13 14
13.5 14.5
14 15
14.5 15.4
15 15.9
15.5 16.3
16 16.8
16.5 17.2
17 17.7
17.5 18.1
18 18.6
18.5 19
19 19.4
19.5 19.9
20 20.3
20.5 20.7
21 21.2
21.5 21.6
22 22
22.5 22.4
23 22.8
23.5 23.2
24 23.7
24.5 24.1
25 24.5
25.5 24.9
26 25.3
26.5 25.8
27 26.2
27.5 26.6
28 27
28.5 27.4
29 27.8
29.5 28.3
30 28.7
30.5 29.1
31 29.5
31.5 29.9
32 30.3
32.5 30.8
33 31.2
33.5 31.6
34 32
34.5 32.4
35 32.8
35.5 33.2
36 33.6
36.5 34
37 34.4
37.5 34.8
38 35.2
38.5 35.6
39 36
39.5 36.4
40 36.8
40.5 37.2
41 37.6
41.5 38
42 38.4
42.5 38.8
43 39.2
43.5 39.6
44 40
44.5 40.4
45 40.7
45.5 41.1
46 41.5
46.5 41.9
47 42.3
47.5 42.7
48 43.1
48.5 43.5
49 43.9
49.5 44.3
50 44.7
50.5 45
51 45.4
51.5 45.8
52 46.2
52.5 46.6
53 47
53.5 47.4
54 47.8
54.5 48.2
55 48.5
55.5 48.9
56 49.3
56.5 49.7
57 50.1
57.5 50.5
58 50.8
58.5 51.2
59 51.6
59.5 52
60 52.4
60.5 52.7
61 53.1
61.5 53.5
62 53.9
62.5 54.3
63 54.6
63.5 55
64 55.4
64.5 55.8
65 56.1
65.5 56.5
66 56.9
66.5 57.3
67 57.6
67.5 58
68 58.4
68.5 58.7
69 59.1
69.5 59.5
70 59.9
70.5 60.2
71 60.6
71.5 61
72 61.3
72.5 61.7
73 62.1
73.5 62.4
74 62.8
74.5 63.2
75 63.5
75.5 63.9
76 64.3
76.5 64.6
77 65
77.5 65.4
78 65.7
78.5 66.1
79 66.5
79.5 66.8
80 67.2
80.5 67.6
81 67.9
81.5 68.3
82 68.7
82.5 69
83 69.4
83.5 69.8
84 70.1
84.5 70.5
85 70.8
85.5 71.2
86 71.6
86.5 71.9
87 72.3
87.5 72.7
88 73
88.5 73.4
89 73.7
89.5 74.1
90 74.5
90.5 74.8
91 75.2
91.5 75.5
92 75.9
92.5 76.3
93 76.6
93.5 77
94 77.3
94.5 77.7
95 78.1
95.5 78.4
96 78.8
96.5 79.1
97 79.5
97.5 79.9
98 80.2
98.5 80.6
99 80.9
99.5 81.3
