0.125 4.079
0.1875 5.049
0.25 5.779
0.3125 6.52
0.375 7.227
0.4375 7.881
0.5 8.517
0.5625 9.14
0.625 9.748
0.6875 10.36
0.75 11.03
0.8125 11.88
0.875 13.21
0.9375 14.36
1 15.07
1.062 15.66
1.125 16.21
1.188 16.74
1.25 17.26
1.312 17.78
1.375 18.28
1.438 18.77
1.5 19.25
1.562 19.72
1.625 20.18
1.688 20.64
1.75 21.09
1.812 21.54
1.875 21.98
1.938 22.42
2 22.85
2.062 23.27
2.125 23.69
2.188 24.1
2.25 24.5
2.312 24.91
2.375 25.31
2.438 25.71
2.5 26.11
2.562 26.5
2.625 26.89
2.688 27.28
2.75 27.67
2.812 28.05
2.875 28.42
2.938 28.79
3 29.16
5 39.78
10 61.38
15 79.92
20 96.49
25 112.1
30 127
