0.5 8.84
1 15.1
1.5 19.2
2 22.9
2.5 26.1
3 29.2
3.5 31.9
4 34.6
4.5 37.3
5 39.8
5.5 42.2
6 44.5
6.5 46.8
7 49
7.5 51.2
8 53.3
8.5 55.4
9 57.4
9.5 59.4
10 61.4
10.5 63.3
11 65.2
11.5 67.1
12 68.9
12.5 70.8
13 72.7
13.5 74.5
14 76.3
14.5 78.1
15 79.9
15.5 81.7
16 83.4
16.5 85.1
17 86.8
17.5 88.4
18 90
18.5 91.7
19 93.3
19.5 94.9
20 96.5
20.5 98.1
21 99.7
21.5 101
22 103
22.5 104
23 106
23.5 108
24 109
24.5 111
25 112
25.5 114
26 115
26.5 117
27 118
27.5 120
28 121
28.5 123
29 124
29.5 126
30 127
30.5 129
31 130
31.5 131
32 133
32.5 134
33 136
33.5 137
34 139
34.5 140
35 142
35.5 143
36 144
36.5 146
37 147
37.5 149
38 150
38.5 151
39 153
39.5 154
40 155
40.5 157
41 158
41.5 159
42 161
42.5 162
43 163
43.5 164
44 166
44.5 167
45 168
45.5 170
46 171
46.5 172
47 173
47.5 175
48 176
48.5 177
49 179
49.5 180
50 181
50.5 182
51 184
51.5 185
52 186
52.5 188
53 189
53.5 190
54 191
54.5 193
55 194
55.5 195
56 197
56.5 198
57 199
57.5 201
58 202
58.5 203
59 204
59.5 206
60 207
60.5 208
61 209
61.5 211
62 212
62.5 213
63 214
63.5 216
64 217
64.5 218
65 219
65.5 221
66 222
66.5 223
67 224
67.5 226
68 227
68.5 228
69 229
69.5 230
70 232
70.5 233
71 234
71.5 235
72 236
72.5 237
73 239
73.5 240
74 241
74.5 242
75 243
75.5 244
76 246
76.5 247
77 248
77.5 249
78 250
78.5 251
79 252
79.5 254
80 255
80.5 256
81 257
81.5 258
82 259
82.5 261
83 262
83.5 263
84 264
84.5 265
85 266
85.5 268
86 269
86.5 270
87 271
87.5 272
88 273
88.5 274
89 276
89.5 277
90 278
90.5 279
91 280
91.5 281
92 283
92.5 284
93 285
93.5 286
94 287
94.5 288
95 289
95.5 291
96 292
96.5 293
97 294
97.5 295
98 296
98.5 297
99 299
99.5 300
