0.5 1.16
1 2.07
1.5 2.9
2 3.67
2.5 4.41
3 5.12
3.5 5.81
4 6.48
4.5 7.13
5 7.77
5.5 8.4
6 9.03
6.5 9.65
7 10.3
7.5 10.9
8 11.5
8.5 12
9 12.6
9.5 13.2
10 13.8
10.5 14.3
11 14.9
11.5 15.5
12 16
12.5 16.6
13 17.1
13.5 17.6
14 18.1
14.5 18.7
15 19.2
15.5 19.7
16 20.3
16.5 20.8
17 21.3
17.5 21.9
18 22.4
18.5 22.9
19 23.5
19.5 24
20 24.5
20.5 25
21 25.5
21.5 26
22 26.5
22.5 27
23 27.5
23.5 28
24 28.5
24.5 29
25 29.5
25.5 30
26 30.5
26.5 31
27 31.5
27.5 31.9
28 32.4
28.5 32.9
29 33.4
29.5 33.9
30 34.4
30.5 34.9
31 35.4
31.5 35.9
32 36.3
32.5 36.8
33 37.3
33.5 37.8
34 38.3
34.5 38.7
35 39.2
35.5 39.7
36 40.1
36.5 40.6
37 41.1
37.5 41.5
38 42
38.5 42.5
39 42.9
39.5 43.4
40 43.8
40.5 44.3
41 44.8
41.5 45.2
42 45.7
42.5 46.2
43 46.6
43.5 47.1
44 47.6
44.5 48
45 48.5
45.5 49
46 49.4
46.5 49.9
47 50.3
47.5 50.8
48 51.3
48.5 51.7
49 52.2
49.5 52.7
50 53.1
50.5 53.6
51 54
51.5 54.5
52 54.9
52.5 55.4
53 55.8
53.5 56.3
54 56.7
54.5 57.2
55 57.6
55.5 58.1
56 58.5
56.5 59
57 59.4
57.5 59.8
58 60.3
58.5 60.7
59 61.2
59.5 61.6
60 62
60.5 62.5
61 62.9
61.5 63.3
62 63.8
62.5 64.2
63 64.6
63.5 65
64 65.5
64.5 65.9
65 66.3
65.5 66.8
66 67.2
66.5 67.6
67 68
67.5 68.5
68 68.9
68.5 69.3
69 69.7
69.5 70.2
70 70.6
70.5 71
71 71.5
71.5 71.9
72 72.3
72.5 72.7
73 73.2
73.5 73.6
74 74
74.5 74.5
75 74.9
75.5 75.3
76 75.7
76.5 76.2
77 76.6
77.5 77
78 77.5
78.5 77.9
79 78.3
79.5 78.8
80 79.2
80.5 79.7
81 80.1
81.5 80.5
82 81
82.5 81.4
83 81.8
83.5 82.3
84 82.7
84.5 83.1
85 83.6
85.5 84
86 84.4
86.5 84.9
87 85.3
87.5 85.8
88 86.2
88.5 86.6
89 87.1
89.5 87.5
90 87.9
90.5 88.4
91 88.8
91.5 89.2
92 89.6
92.5 90.1
93 90.5
93.5 90.9
94 91.4
94.5 91.8
95 92.2
95.5 92.6
96 93.1
96.5 93.5
97 93.9
97.5 94.3
98 94.8
98.5 95.2
99 95.6
99.5 96
