0.5 2.0572
1 3.54126
1.5 4.81944
2 5.95614
2.5 7.11298
3 8.26436
3.5 9.32272
4 10.294
4.5 11.2116
5 12.0995
5.5 12.9689
6 13.8234
6.5 14.6639
7 15.4912
7.5 16.3073
8 17.115
8.5 17.9176
9 18.7183
9.5 19.5201
10 20.3252
10.5 21.1348
11 21.9495
11.5 22.7688
12 23.5916
12.5 24.4162
13 25.2405
13.5 26.0626
14 26.8801
14.5 27.6913
15 28.4944
15.5 29.2882
16 30.0716
16.5 30.8441
17 31.6053
17.5 32.3551
18 33.0938
18.5 33.8216
19 34.5391
19.5 35.2469
20 35.9456
20.5 36.6357
21 37.3181
21.5 37.9934
22 38.6621
22.5 39.325
23 39.9825
23.5 40.6351
24 41.2834
24.5 41.9277
25 42.5685
25.5 43.206
26 43.8405
26.5 44.4723
27 45.1016
27.5 45.7285
28 46.3533
28.5 46.976
29 47.5967
29.5 48.2156
30 48.8326
30.5 49.4478
31 50.0613
31.5 50.6731
32 51.2831
32.5 51.8915
33 52.4982
33.5 53.1033
34 53.7066
34.5 54.3084
35 54.9085
35.5 55.5069
36 56.1038
36.5 56.6991
37 57.2928
37.5 57.8849
38 58.4756
38.5 59.0648
39 59.6526
39.5 60.239
40 60.824
40.5 61.4078
41 61.9903
41.5 62.5717
42 63.152
42.5 63.7312
43 64.3095
43.5 64.8868
44 65.4633
44.5 66.0391
45 66.6141
45.5 67.1885
46 67.7623
46.5 68.3356
47 68.9085
47.5 69.4811
48 70.0533
48.5 70.6253
49 71.1971
49.5 71.7688
50 72.3404
50.5 72.9121
51 73.4837
51.5 74.0555
52 74.6274
52.5 75.1995
53 75.7718
53.5 76.3444
54 76.9173
54.5 77.4905
55 78.064
55.5 78.6379
56 79.2123
56.5 79.7871
57 80.3623
57.5 80.9379
58 81.5141
58.5 82.0907
59 82.6679
59.5 83.2455
60 83.8236
60.5 84.4022
61 84.9814
61.5 85.561
62 86.1411
62.5 86.7217
63 87.3028
63.5 87.8844
64 88.4664
64.5 89.0489
65 89.6318
65.5 90.2151
66 90.7988
66.5 91.3829
67 91.9673
67.5 92.5521
68 93.1373
68.5 93.7227
69 94.3084
69.5 94.8944
70 95.4806
70.5 96.0671
71 96.6537
71.5 97.2405
72 97.8274
72.5 98.4145
73 99.0017
73.5 99.5889
74 100.176
74.5 100.764
75 101.351
75.5 101.938
76 102.525
76.5 103.113
77 103.7
77.5 104.287
78 104.874
78.5 105.46
79 106.047
79.5 106.633
80 107.219
80.5 107.805
81 108.391
81.5 108.976
82 109.561
82.5 110.146
83 110.73
83.5 111.314
84 111.898
84.5 112.481
85 113.064
85.5 113.647
86 114.229
86.5 114.81
87 115.391
87.5 115.972
88 116.552
88.5 117.132
89 117.711
89.5 118.289
90 118.867
90.5 119.445
91 120.022
91.5 120.598
92 121.174
92.5 121.749
93 122.323
93.5 122.897
94 123.471
94.5 124.044
95 124.616
95.5 125.187
96 125.758
96.5 126.328
97 126.898
97.5 127.467
98 128.035
98.5 128.603
99 129.17
99.5 129.736
