0.5 0.602
1 1.12
1.5 1.6
2 2.06
2.5 2.49
3 2.91
3.5 3.33
4 3.75
4.5 4.16
5 4.56
5.5 4.95
6 5.33
6.5 5.71
7 6.08
7.5 6.45
8 6.82
8.5 7.19
9 7.55
9.5 7.91
10 8.28
10.5 8.64
11 9
11.5 9.35
12 9.71
12.5 10.1
13 10.4
13.5 10.8
14 11.1
14.5 11.5
15 11.8
15.5 12.2
16 12.5
16.5 12.9
17 13.2
17.5 13.6
18 13.9
18.5 14.2
19 14.6
19.5 14.9
20 15.2
20.5 15.6
21 15.9
21.5 16.2
22 16.5
22.5 16.9
23 17.2
23.5 17.5
24 17.8
24.5 18.1
25 18.5
25.5 18.8
26 19.1
26.5 19.4
27 19.8
27.5 20.1
28 20.4
28.5 20.7
29 21
29.5 21.4
30 21.7
30.5 22
31 22.3
31.5 22.7
32 23
32.5 23.3
33 23.6
33.5 23.9
34 24.3
34.5 24.6
35 24.9
35.5 25.2
36 25.5
36.5 25.9
37 26.2
37.5 26.5
38 26.8
38.5 27.1
39 27.4
39.5 27.8
40 28.1
40.5 28.4
41 28.7
41.5 29
42 29.3
42.5 29.6
43 29.9
43.5 30.3
44 30.6
44.5 30.9
45 31.2
45.5 31.5
46 31.8
46.5 32.1
47 32.4
47.5 32.7
48 33
48.5 33.3
49 33.6
49.5 33.9
50 34.2
50.5 34.5
51 34.8
51.5 35.1
52 35.4
52.5 35.8
53 36.1
53.5 36.4
54 36.7
54.5 37
55 37.3
55.5 37.6
56 37.9
56.5 38.2
57 38.5
57.5 38.8
58 39.1
58.5 39.4
59 39.7
59.5 40
60 40.3
60.5 40.6
61 40.9
61.5 41.2
62 41.5
62.5 41.8
63 42.1
63.5 42.4
64 42.7
64.5 43
65 43.3
65.5 43.6
66 43.9
66.5 44.2
67 44.5
67.5 44.8
68 45.1
68.5 45.4
69 45.7
69.5 46
70 46.3
70.5 46.6
71 46.9
71.5 47.2
72 47.5
72.5 47.8
73 48.1
73.5 48.3
74 48.6
74.5 48.9
75 49.2
75.5 49.5
76 49.8
76.5 50.1
77 50.4
77.5 50.7
78 51
78.5 51.3
79 51.6
79.5 51.9
80 52.2
80.5 52.5
81 52.8
81.5 53.1
82 53.3
82.5 53.6
83 53.9
83.5 54.2
84 54.5
84.5 54.8
85 55.1
85.5 55.4
86 55.7
86.5 56
87 56.2
87.5 56.5
88 56.8
88.5 57.1
89 57.4
89.5 57.7
90 58
90.5 58.3
91 58.5
91.5 58.8
92 59.1
92.5 59.4
93 59.7
93.5 60
94 60.3
94.5 60.5
95 60.8
95.5 61.1
96 61.4
96.5 61.7
97 62
97.5 62.2
98 62.5
98.5 62.8
99 63.1
99.5 63.4
