0.5 1.4
1 2.46
1.5 3.42
2 4.31
2.5 5.16
3 5.96
3.5 6.72
4 7.46
4.5 8.17
5 8.87
5.5 9.55
6 10.2
6.5 10.9
7 11.5
7.5 12.2
8 12.8
8.5 13.5
9 14.1
9.5 14.7
10 15.4
10.5 16
11 16.6
11.5 17.2
12 17.9
12.5 18.5
13 19.1
13.5 19.7
14 20.3
14.5 20.9
15 21.5
15.5 22.1
16 22.7
16.5 23.3
17 23.9
17.5 24.5
18 25.1
18.5 25.7
19 26.3
19.5 26.8
20 27.4
20.5 28
21 28.5
21.5 29.1
22 29.6
22.5 30.2
23 30.7
23.5 31.3
24 31.8
24.5 32.4
25 32.9
25.5 33.4
26 34
26.5 34.5
27 35
27.5 35.6
28 36.1
28.5 36.6
29 37.1
29.5 37.7
30 38.2
30.5 38.7
31 39.2
31.5 39.7
32 40.2
32.5 40.8
33 41.3
33.5 41.8
34 42.3
34.5 42.8
35 43.3
35.5 43.8
36 44.3
36.5 44.8
37 45.3
37.5 45.8
38 46.3
38.5 46.8
39 47.3
39.5 47.8
40 48.3
40.5 48.8
41 49.2
41.5 49.7
42 50.2
42.5 50.7
43 51.2
43.5 51.7
44 52.1
44.5 52.6
45 53.1
45.5 53.6
46 54
46.5 54.5
47 55
47.5 55.5
48 55.9
48.5 56.4
49 56.9
49.5 57.3
50 57.8
50.5 58.3
51 58.7
51.5 59.2
52 59.7
52.5 60.1
53 60.6
53.5 61
54 61.5
54.5 62
55 62.4
55.5 62.9
56 63.3
56.5 63.8
57 64.2
57.5 64.7
58 65.2
58.5 65.6
59 66.1
59.5 66.5
60 67
60.5 67.4
61 67.9
61.5 68.3
62 68.8
62.5 69.2
63 69.7
63.5 70.1
64 70.6
64.5 71
65 71.5
65.5 71.9
66 72.4
66.5 72.8
67 73.3
67.5 73.7
68 74.1
68.5 74.6
69 75
69.5 75.5
70 75.9
70.5 76.4
71 76.8
71.5 77.3
72 77.7
72.5 78.2
73 78.6
73.5 79
74 79.5
74.5 79.9
75 80.4
75.5 80.8
76 81.3
76.5 81.7
77 82.2
77.5 82.6
78 83
78.5 83.5
79 83.9
79.5 84.4
80 84.8
80.5 85.3
81 85.7
81.5 86.1
82 86.6
82.5 87
83 87.5
83.5 87.9
84 88.4
84.5 88.8
85 89.2
85.5 89.7
86 90.1
86.5 90.6
87 91
87.5 91.5
88 91.9
88.5 92.4
89 92.8
89.5 93.2
90 93.7
90.5 94.1
91 94.6
91.5 95
92 95.5
92.5 95.9
93 96.3
93.5 96.8
94 97.2
94.5 97.7
95 98.1
95.5 98.6
96 99
96.5 99.5
97 99.9
97.5 100
98 101
98.5 101
99 102
99.5 102
