0.5 1.4
1 2.46
1.5 3.42
2 4.31
2.5 5.15
3 5.96
3.5 6.72
4 7.45
4.5 8.17
5 8.86
5.5 9.55
6 10.2
6.5 10.9
7 11.5
7.5 12.2
8 12.8
8.5 13.5
9 14.1
9.5 14.7
10 15.4
10.5 16
11 16.6
11.5 17.2
12 17.9
12.5 18.5
13 19.1
13.5 19.7
14 20.3
14.5 20.9
15 21.6
15.5 22.2
16 22.8
16.5 23.3
17 23.9
17.5 24.5
18 25.1
18.5 25.7
19 26.3
19.5 26.8
20 27.4
20.5 28
21 28.5
21.5 29.1
22 29.6
22.5 30.2
23 30.7
23.5 31.3
24 31.8
24.5 32.4
25 32.9
25.5 33.4
26 34
26.5 34.5
27 35
27.5 35.6
28 36.1
28.5 36.6
29 37.1
29.5 37.7
30 38.2
30.5 38.7
31 39.2
31.5 39.7
32 40.3
32.5 40.8
33 41.3
33.5 41.8
34 42.3
34.5 42.8
35 43.3
35.5 43.8
36 44.3
36.5 44.8
37 45.3
37.5 45.8
38 46.3
38.5 46.8
39 47.3
39.5 47.8
40 48.3
40.5 48.8
41 49.3
41.5 49.8
42 50.2
42.5 50.7
43 51.2
43.5 51.7
44 52.2
44.5 52.6
45 53.1
45.5 53.6
46 54.1
46.5 54.6
47 55
47.5 55.5
48 56
48.5 56.4
49 56.9
49.5 57.4
50 57.8
50.5 58.3
51 58.8
51.5 59.2
52 59.7
52.5 60.2
53 60.6
53.5 61.1
54 61.6
54.5 62
55 62.5
55.5 62.9
56 63.4
56.5 63.8
57 64.3
57.5 64.8
58 65.2
58.5 65.7
59 66.1
59.5 66.6
60 67
60.5 67.5
61 67.9
61.5 68.4
62 68.8
62.5 69.3
63 69.7
63.5 70.2
64 70.6
64.5 71.1
65 71.5
65.5 72
66 72.4
66.5 72.9
67 73.3
67.5 73.8
68 74.2
68.5 74.7
69 75.1
69.5 75.6
70 76
70.5 76.5
71 76.9
71.5 77.4
72 77.8
72.5 78.3
73 78.7
73.5 79.1
74 79.6
74.5 80
75 80.5
75.5 80.9
76 81.4
76.5 81.8
77 82.3
77.5 82.7
78 83.1
78.5 83.6
79 84
79.5 84.5
80 84.9
80.5 85.4
81 85.8
81.5 86.3
82 86.7
82.5 87.1
83 87.6
83.5 88
84 88.5
84.5 88.9
85 89.4
85.5 89.8
86 90.3
86.5 90.7
87 91.1
87.5 91.6
88 92
88.5 92.5
89 92.9
89.5 93.4
90 93.8
90.5 94.3
91 94.7
91.5 95.1
92 95.6
92.5 96
93 96.5
93.5 96.9
94 97.4
94.5 97.8
95 98.3
95.5 98.7
96 99.2
96.5 99.6
97 100
97.5 100
98 101
98.5 101
99 102
99.5 102
