0.5 0.646
1 1.19
1.5 1.69
2 2.18
2.5 2.63
3 3.08
3.5 3.52
4 3.96
4.5 4.4
5 4.82
5.5 5.23
6 5.63
6.5 6.03
7 6.42
7.5 6.8
8 7.18
8.5 7.57
9 7.96
9.5 8.35
10 8.75
10.5 9.13
11 9.51
11.5 9.89
12 10.3
12.5 10.6
13 11
13.5 11.4
14 11.7
14.5 12.1
15 12.4
15.5 12.8
16 13.2
16.5 13.5
17 13.9
17.5 14.3
18 14.6
18.5 15
19 15.3
19.5 15.7
20 16
20.5 16.4
21 16.7
21.5 17.1
22 17.4
22.5 17.8
23 18.1
23.5 18.4
24 18.8
24.5 19.1
25 19.4
25.5 19.8
26 20.1
26.5 20.5
27 20.8
27.5 21.1
28 21.5
28.5 21.8
29 22.1
29.5 22.5
30 22.8
30.5 23.1
31 23.4
31.5 23.8
32 24.1
32.5 24.4
33 24.8
33.5 25.1
34 25.4
34.5 25.7
35 26.1
35.5 26.4
36 26.7
36.5 27
37 27.4
37.5 27.7
38 28
38.5 28.3
39 28.7
39.5 29
40 29.3
40.5 29.6
41 30
41.5 30.3
42 30.6
42.5 30.9
43 31.3
43.5 31.6
44 31.9
44.5 32.2
45 32.6
45.5 32.9
46 33.2
46.5 33.5
47 33.9
47.5 34.2
48 34.5
48.5 34.8
49 35.2
49.5 35.5
50 35.8
50.5 36.1
51 36.5
51.5 36.8
52 37.1
52.5 37.4
53 37.7
53.5 38.1
54 38.4
54.5 38.7
55 39
55.5 39.4
56 39.7
56.5 40
57 40.3
57.5 40.7
58 41
58.5 41.3
59 41.6
59.5 42
60 42.3
60.5 42.6
61 42.9
61.5 43.2
62 43.5
62.5 43.9
63 44.2
63.5 44.5
64 44.8
64.5 45.1
65 45.4
65.5 45.8
66 46.1
66.5 46.4
67 46.7
67.5 47
68 47.3
68.5 47.6
69 47.9
69.5 48.2
70 48.5
70.5 48.8
71 49.2
71.5 49.5
72 49.8
72.5 50.1
73 50.4
73.5 50.7
74 51
74.5 51.3
75 51.6
75.5 51.9
76 52.2
76.5 52.5
77 52.8
77.5 53.1
78 53.4
78.5 53.6
79 53.9
79.5 54.2
80 54.5
80.5 54.8
81 55.1
81.5 55.4
82 55.7
82.5 56
83 56.3
83.5 56.6
84 56.9
84.5 57.2
85 57.5
85.5 57.8
86 58.1
86.5 58.4
87 58.7
87.5 59
88 59.3
88.5 59.6
89 59.9
89.5 60.2
90 60.5
90.5 60.8
91 61.1
91.5 61.4
92 61.7
92.5 62
93 62.3
93.5 62.6
94 62.9
94.5 63.2
95 63.5
95.5 63.8
96 64.1
96.5 64.4
97 64.7
97.5 64.9
98 65.2
98.5 65.5
99 65.8
99.5 66.1
