0.125 1.17
0.1875 1.559
0.25 2.046
0.3125 2.699
0.375 3.416
0.4375 3.986
0.5 4.456
0.5625 4.879
0.625 5.275
0.6875 5.65
0.75 6.007
0.8125 6.353
0.875 6.694
0.9375 7.03
1 7.363
1.062 7.69
1.125 8.012
1.188 8.327
1.25 8.636
1.312 8.937
1.375 9.231
1.438 9.518
1.5 9.799
1.562 10.07
1.625 10.34
1.688 10.61
1.75 10.88
1.812 11.14
1.875 11.4
1.938 11.66
2 11.91
2.062 12.17
2.125 12.42
2.188 12.67
2.25 12.92
2.312 13.17
2.375 13.41
2.438 13.65
2.5 13.88
2.562 14.12
2.625 14.35
2.688 14.57
2.75 14.8
2.812 15.02
2.875 15.24
2.938 15.45
3 15.67
5 22.19
10 35.96
15 47.89
20 58.76
25 69.02
30 78.92
