0.5 4.46
1 7.36
1.5 9.8
2 11.9
2.5 13.9
3 15.7
3.5 17.3
4 19
4.5 20.6
5 22.2
5.5 23.7
6 25.2
6.5 26.6
7 28.1
7.5 29.5
8 30.8
8.5 32.1
9 33.4
9.5 34.7
10 36
10.5 37.2
11 38.4
11.5 39.7
12 40.9
12.5 42.1
13 43.3
13.5 44.4
14 45.6
14.5 46.7
15 47.9
15.5 49
16 50.1
16.5 51.2
17 52.3
17.5 53.4
18 54.5
18.5 55.6
19 56.6
19.5 57.7
20 58.8
20.5 59.8
21 60.9
21.5 61.9
22 62.9
22.5 63.9
23 65
23.5 66
24 67
24.5 68
25 69
25.5 70
26 71
26.5 72
27 73
27.5 74
28 75
28.5 76
29 77
29.5 77.9
30 78.9
30.5 79.9
31 80.9
31.5 81.8
32 82.8
32.5 83.8
33 84.7
33.5 85.7
34 86.6
34.5 87.6
35 88.5
35.5 89.5
36 90.4
36.5 91.3
37 92.3
37.5 93.2
38 94.1
38.5 95.1
39 96
39.5 96.9
40 97.8
40.5 98.7
41 99.6
41.5 101
42 101
42.5 102
43 103
43.5 104
44 105
44.5 106
45 107
45.5 108
46 109
46.5 110
47 110
47.5 111
48 112
48.5 113
49 114
49.5 115
50 116
50.5 117
51 117
51.5 118
52 119
52.5 120
53 121
53.5 122
54 123
54.5 124
55 124
55.5 125
56 126
56.5 127
57 128
57.5 129
58 130
58.5 131
59 131
59.5 132
60 133
60.5 134
61 135
61.5 136
62 137
62.5 137
63 138
63.5 139
64 140
64.5 141
65 142
65.5 143
66 143
66.5 144
67 145
67.5 146
68 147
68.5 148
69 149
69.5 149
70 150
70.5 151
71 152
71.5 153
72 154
72.5 155
73 155
73.5 156
74 157
74.5 158
75 159
75.5 160
76 160
76.5 161
77 162
77.5 163
78 164
78.5 165
79 165
79.5 166
80 167
80.5 168
81 169
81.5 169
82 170
82.5 171
83 172
83.5 173
84 173
84.5 174
85 175
85.5 176
86 177
86.5 178
87 178
87.5 179
88 180
88.5 181
89 181
89.5 182
90 183
90.5 184
91 185
91.5 185
92 186
92.5 187
93 188
93.5 189
94 189
94.5 190
95 191
95.5 192
96 192
96.5 193
97 194
97.5 195
98 196
98.5 196
99 197
99.5 198
