0.5 4.49
1 7.37
1.5 9.79
2 11.9
2.5 13.9
3 15.6
3.5 17.3
4 19
4.5 20.6
5 22.2
5.5 23.7
6 25.2
6.5 26.7
7 28.1
7.5 29.5
8 30.8
8.5 32.1
9 33.4
9.5 34.7
10 36
10.5 37.2
11 38.4
11.5 39.7
12 40.9
12.5 42.1
13 43.3
13.5 44.4
14 45.6
14.5 46.7
15 47.9
15.5 49
16 50.1
16.5 51.2
17 52.3
17.5 53.4
18 54.5
18.5 55.5
19 56.6
19.5 57.6
20 58.7
20.5 59.7
21 60.8
21.5 61.8
22 62.8
22.5 63.8
23 64.8
23.5 65.9
24 66.9
24.5 67.9
25 68.9
25.5 69.9
26 70.9
26.5 71.9
27 72.9
27.5 73.9
28 74.8
28.5 75.8
29 76.8
29.5 77.8
30 78.8
30.5 79.7
31 80.7
31.5 81.7
32 82.6
32.5 83.6
33 84.6
33.5 85.5
34 86.5
34.5 87.4
35 88.4
35.5 89.3
36 90.3
36.5 91.2
37 92.2
37.5 93.1
38 94
38.5 95
39 95.9
39.5 96.8
40 97.7
40.5 98.6
41 99.6
41.5 100
42 101
42.5 102
43 103
43.5 104
44 105
44.5 106
45 107
45.5 108
46 109
46.5 109
47 110
47.5 111
48 112
48.5 113
49 114
49.5 115
50 116
50.5 117
51 117
51.5 118
52 119
52.5 120
53 121
53.5 122
54 123
54.5 124
55 125
55.5 125
56 126
56.5 127
57 128
57.5 129
58 130
58.5 131
59 131
59.5 132
60 133
60.5 134
61 135
61.5 136
62 137
62.5 138
63 138
63.5 139
64 140
64.5 141
65 142
65.5 143
66 144
66.5 144
67 145
67.5 146
68 147
68.5 148
69 149
69.5 150
70 150
70.5 151
71 152
71.5 153
72 154
72.5 155
73 156
73.5 156
74 157
74.5 158
75 159
75.5 160
76 161
76.5 161
77 162
77.5 163
78 164
78.5 165
79 166
79.5 166
80 167
80.5 168
81 169
81.5 170
82 171
82.5 171
83 172
83.5 173
84 174
84.5 175
85 175
85.5 176
86 177
86.5 178
87 179
87.5 179
88 180
88.5 181
89 182
89.5 183
90 183
90.5 184
91 185
91.5 186
92 187
92.5 187
93 188
93.5 189
94 190
94.5 191
95 191
95.5 192
96 193
96.5 194
97 195
97.5 195
98 196
98.5 197
99 198
99.5 198
