0.5 1.1
1 1.96
1.5 2.74
2 3.46
2.5 4.15
3 4.81
3.5 5.45
4 6.09
4.5 6.71
5 7.32
5.5 7.92
6 8.5
6.5 9.07
7 9.63
7.5 10.2
8 10.7
8.5 11.3
9 11.8
9.5 12.4
10 12.9
10.5 13.4
11 14
11.5 14.5
12 15
12.5 15.5
13 16.1
13.5 16.6
14 17.1
14.5 17.6
15 18.1
15.5 18.6
16 19.1
16.5 19.6
17 20.1
17.5 20.6
18 21.1
18.5 21.5
19 22
19.5 22.5
20 23
20.5 23.4
21 23.9
21.5 24.4
22 24.8
22.5 25.3
23 25.8
23.5 26.2
24 26.7
24.5 27.2
25 27.6
25.5 28.1
26 28.5
26.5 29
27 29.5
27.5 29.9
28 30.4
28.5 30.8
29 31.3
29.5 31.7
30 32.2
30.5 32.7
31 33.1
31.5 33.6
32 34
32.5 34.5
33 34.9
33.5 35.4
34 35.9
34.5 36.3
35 36.8
35.5 37.2
36 37.7
36.5 38.1
37 38.6
37.5 39
38 39.5
38.5 39.9
39 40.4
39.5 40.8
40 41.3
40.5 41.7
41 42.2
41.5 42.6
42 43
42.5 43.5
43 43.9
43.5 44.4
44 44.8
44.5 45.2
45 45.7
45.5 46.1
46 46.5
46.5 47
47 47.4
47.5 47.8
48 48.3
48.5 48.7
49 49.1
49.5 49.6
50 50
50.5 50.4
51 50.8
51.5 51.3
52 51.7
52.5 52.1
53 52.5
53.5 53
54 53.4
54.5 53.8
55 54.2
55.5 54.6
56 55.1
56.5 55.5
57 55.9
57.5 56.3
58 56.7
58.5 57.1
59 57.5
59.5 57.9
60 58.4
60.5 58.8
61 59.2
61.5 59.6
62 60
62.5 60.4
63 60.8
63.5 61.2
64 61.6
64.5 62
65 62.4
65.5 62.8
66 63.2
66.5 63.6
67 64
67.5 64.4
68 64.8
68.5 65.2
69 65.6
69.5 66
70 66.4
70.5 66.8
71 67.2
71.5 67.6
72 68
72.5 68.4
73 68.8
73.5 69.2
74 69.6
74.5 70
75 70.4
75.5 70.8
76 71.2
76.5 71.6
77 72
77.5 72.4
78 72.8
78.5 73.1
79 73.5
79.5 73.9
80 74.3
80.5 74.7
81 75.1
81.5 75.5
82 75.9
82.5 76.3
83 76.7
83.5 77
84 77.4
84.5 77.8
85 78.2
85.5 78.6
86 79
86.5 79.4
87 79.8
87.5 80.1
88 80.5
88.5 80.9
89 81.3
89.5 81.7
90 82.1
90.5 82.4
91 82.8
91.5 83.2
92 83.6
92.5 84
93 84.4
93.5 84.7
94 85.1
94.5 85.5
95 85.9
95.5 86.3
96 86.7
96.5 87
97 87.4
97.5 87.8
98 88.2
98.5 88.6
99 88.9
99.5 89.3
