0.5 1.33
1 2.37
1.5 3.29
2 4.16
2.5 4.97
3 5.77
3.5 6.54
4 7.27
4.5 7.98
5 8.68
5.5 9.38
6 10.1
6.5 10.7
7 11.4
7.5 12
8 12.7
8.5 13.3
9 14
9.5 14.6
10 15.2
10.5 15.8
11 16.4
11.5 17.1
12 17.7
12.5 18.3
13 18.9
13.5 19.5
14 20.1
14.5 20.7
15 21.3
15.5 21.8
16 22.4
16.5 23
17 23.5
17.5 24.1
18 24.7
18.5 25.2
19 25.8
19.5 26.3
20 26.9
20.5 27.4
21 28
21.5 28.5
22 29.1
22.5 29.6
23 30.1
23.5 30.7
24 31.2
24.5 31.7
25 32.3
25.5 32.8
26 33.3
26.5 33.8
27 34.4
27.5 34.9
28 35.4
28.5 35.9
29 36.5
29.5 37
30 37.5
30.5 38
31 38.5
31.5 39.1
32 39.6
32.5 40.1
33 40.6
33.5 41.2
34 41.7
34.5 42.2
35 42.7
35.5 43.2
36 43.7
36.5 44.2
37 44.8
37.5 45.3
38 45.8
38.5 46.3
39 46.8
39.5 47.3
40 47.8
40.5 48.3
41 48.8
41.5 49.3
42 49.8
42.5 50.3
43 50.8
43.5 51.3
44 51.8
44.5 52.3
45 52.7
45.5 53.2
46 53.7
46.5 54.2
47 54.7
47.5 55.2
48 55.7
48.5 56.2
49 56.7
49.5 57.1
50 57.6
50.5 58.1
51 58.6
51.5 59.1
52 59.6
52.5 60.1
53 60.5
53.5 61
54 61.5
54.5 62
55 62.5
55.5 63
56 63.4
56.5 63.9
57 64.4
57.5 64.9
58 65.4
58.5 65.9
59 66.3
59.5 66.8
60 67.3
60.5 67.8
61 68.3
61.5 68.7
62 69.2
62.5 69.7
63 70.2
63.5 70.7
64 71.1
64.5 71.6
65 72.1
65.5 72.6
66 73
66.5 73.5
67 74
67.5 74.5
68 74.9
68.5 75.4
69 75.9
69.5 76.4
70 76.8
70.5 77.3
71 77.8
71.5 78.2
72 78.7
72.5 79.2
73 79.6
73.5 80.1
74 80.6
74.5 81
75 81.5
75.5 82
76 82.4
76.5 82.9
77 83.4
77.5 83.8
78 84.3
78.5 84.7
79 85.2
79.5 85.7
80 86.1
80.5 86.6
81 87
81.5 87.5
82 88
82.5 88.4
83 88.9
83.5 89.3
84 89.8
84.5 90.2
85 90.7
85.5 91.1
86 91.6
86.5 92
87 92.5
87.5 92.9
88 93.4
88.5 93.8
89 94.3
89.5 94.7
90 95.2
90.5 95.6
91 96.1
91.5 96.5
92 96.9
92.5 97.4
93 97.8
93.5 98.3
94 98.7
94.5 99.2
95 99.6
95.5 100
96 100
96.5 101
97 101
97.5 102
98 102
98.5 103
99 103
99.5 104
